Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,2952,50515,-42.010,2.100,,-2.100,1980/01/25 05:51:57.515
1,2953,50656,-42.020,2.000,,-2.000,1980/01/25 05:51:57.656
1,2954,50671,-42.030,2.000,,-2.000,1980/01/25 05:51:57.671
1,2955,50687,-42.140,2.000,,-2.000,1980/01/25 05:51:57.687
1,2956,50703,-42.150,2.000,,-2.000,1980/01/25 05:51:57.703
1,2957,50718,-42.170,2.000,,-2.000,1980/01/25 05:51:57.718
1,2958,50734,-42.170,2.000,,-2.000,1980/01/25 05:51:57.734
1,2959,50750,-42.190,2.000,,-2.000,1980/01/25 05:51:57.750
1,2960,50765,-42.220,2.000,,-2.000,1980/01/25 05:51:57.765
1,2961,50781,-42.220,2.000,,-2.000,1980/01/25 05:51:57.781
1,2962,50796,-42.240,2.000,,-2.000,1980/01/25 05:51:57.796
1,2963,50828,-42.250,2.000,,-2.000,1980/01/25 05:51:57.828
1,2964,50843,-42.260,2.000,,-2.000,1980/01/25 05:51:57.843
1,2965,50859,-42.290,2.000,,-2.000,1980/01/25 05:51:57.859
1,2966,50875,-42.300,2.000,,-2.000,1980/01/25 05:51:57.875
1,2967,50890,-42.310,2.000,,-2.000,1980/01/25 05:51:57.890
1,2968,50906,-42.330,2.000,,-2.000,1980/01/25 05:51:57.906
1,2969,50921,-42.340,2.000,,-2.000,1980/01/25 05:51:57.921
1,2970,50937,-42.350,2.000,,-2.000,1980/01/25 05:51:57.937
1,2971,50968,-42.370,2.000,,-2.000,1980/01/25 05:51:57.968
1,2972,50984,-42.380,2.000,,-2.000,1980/01/25 05:51:57.984
1,2973,51000,-42.400,2.000,,-2.000,1980/01/25 05:51:58.000
1,2974,51015,-42.410,2.000,,-2.000,1980/01/25 05:51:58.015
1,2975,51031,-42.420,2.000,,-2.000,1980/01/25 05:51:58.031
1,2976,51046,-42.450,2.000,,-2.000,1980/01/25 05:51:58.046
1,2977,51062,-42.460,2.000,,-2.000,1980/01/25 05:51:58.062
1,2978,51078,-42.460,2.000,,-2.000,1980/01/25 05:51:58.078
1,2979,51093,-42.490,2.000,,-2.000,1980/01/25 05:51:58.093
1,2980,51109,-42.500,2.000,,-2.000,1980/01/25 05:51:58.109
1,2981,51125,-42.510,2.000,,-2.000,1980/01/25 05:51:58.125
1,2982,51140,-42.510,2.000,,-2.000,1980/01/25 05:51:58.140
1,2983,51156,-42.530,2.000,,-2.000,1980/01/25 05:51:58.156
1,2984,51171,-42.560,1.900,,-1.900,1980/01/25 05:51:58.171
1,2985,51187,-42.560,2.000,,-2.000,1980/01/25 05:51:58.187
1,2986,51203,-42.570,1.900,,-1.900,1980/01/25 05:51:58.203
1,2987,51218,-42.590,1.900,,-1.900,1980/01/25 05:51:58.218
1,2988,51234,-42.610,1.900,,-1.900,1980/01/25 05:51:58.234
1,2989,51250,-42.610,1.900,,-1.900,1980/01/25 05:51:58.250
1,2990,51265,-42.620,2.000,,-2.000,1980/01/25 05:51:58.265
1,2991,51281,-42.640,1.900,,-1.900,1980/01/25 05:51:58.281
1,2992,51296,-42.650,1.900,,-1.900,1980/01/25 05:51:58.296
1,2993,51312,-42.660,1.900,,-1.900,1980/01/25 05:51:58.312
1,2994,51328,-42.680,1.900,,-1.900,1980/01/25 05:51:58.328
1,2995,51343,-42.700,1.900,,-1.900,1980/01/25 05:51:58.343
1,2996,51359,-42.710,1.900,,-1.900,1980/01/25 05:51:58.359
1,2997,51375,-42.710,1.900,,-1.900,1980/01/25 05:51:58.375
1,2998,51390,-42.720,1.900,,-1.900,1980/01/25 05:51:58.390
1,2999,51406,-42.740,1.900,,-1.900,1980/01/25 05:51:58.406
1,3000,51421,-42.760,1.900,,-1.900,1980/01/25 05:51:58.421
1,3001,51437,-42.760,1.900,,-1.900,1980/01/25 05:51:58.437
1,3002,51468,-42.780,1.900,,-1.900,1980/01/25 05:51:58.468
1,3003,51484,-42.800,1.900,,-1.900,1980/01/25 05:51:58.484
1,3004,51500,-42.800,1.900,,-1.900,1980/01/25 05:51:58.500
1,3005,51515,-42.830,1.900,,-1.900,1980/01/25 05:51:58.515
1,3006,51531,-42.850,1.900,,-1.900,1980/01/25 05:51:58.531
1,3007,51546,-42.850,1.900,,-1.900,1980/01/25 05:51:58.546
1,3008,51562,-42.870,1.900,,-1.900,1980/01/25 05:51:58.562
1,3009,51578,-42.880,1.900,,-1.900,1980/01/25 05:51:58.578
1,3010,51593,-42.890,1.900,,-1.900,1980/01/25 05:51:58.593
1,3011,51609,-42.910,1.900,,-1.900,1980/01/25 05:51:58.609
1,3012,51625,-42.920,1.900,,-1.900,1980/01/25 05:51:58.625
1,3013,51640,-42.930,1.900,,-1.900,1980/01/25 05:51:58.640
1,3014,51656,-42.950,1.900,,-1.900,1980/01/25 05:51:58.656
1,3015,51671,-42.970,1.900,,-1.900,1980/01/25 05:51:58.671
1,3016,51687,-42.980,1.900,,-1.900,1980/01/25 05:51:58.687
1,3017,51703,-42.990,1.900,,-1.900,1980/01/25 05:51:58.703
1,3018,51718,-43.000,1.900,,-1.900,1980/01/25 05:51:58.718
1,3019,51734,-43.010,1.900,,-1.900,1980/01/25 05:51:58.734
1,3020,51750,-43.020,1.900,,-1.900,1980/01/25 05:51:58.750
1,3021,51765,-43.050,1.900,,-1.900,1980/01/25 05:51:58.765
1,3022,51781,-43.050,1.900,,-1.900,1980/01/25 05:51:58.781
1,3023,51812,-43.070,1.900,,-1.900,1980/01/25 05:51:58.812
1,3024,51828,-43.080,1.900,,-1.900,1980/01/25 05:51:58.828
1,3025,51843,-43.100,1.900,,-1.900,1980/01/25 05:51:58.843
1,3026,51859,-43.120,1.800,,-1.800,1980/01/25 05:51:58.859
1,3027,51875,-43.130,1.800,,-1.800,1980/01/25 05:51:58.875
1,3028,51890,-43.150,1.800,,-1.800,1980/01/25 05:51:58.890
1,3029,51906,-43.160,1.800,,-1.800,1980/01/25 05:51:58.906
1,3030,51921,-43.170,1.800,,-1.800,1980/01/25 05:51:58.921
1,3031,51937,-43.180,1.800,,-1.800,1980/01/25 05:51:58.937
1,3032,51953,-43.200,1.800,,-1.800,1980/01/25 05:51:58.953
1,3033,51968,-43.210,1.800,,-1.800,1980/01/25 05:51:58.968
1,3034,51984,-43.220,1.800,,-1.800,1980/01/25 05:51:58.984
1,3035,52000,-43.230,1.800,,-1.800,1980/01/25 05:51:59.000
1,3036,52015,-43.250,1.800,,-1.800,1980/01/25 05:51:59.015
1,3037,52031,-43.260,1.800,,-1.800,1980/01/25 05:51:59.031
1,3038,52062,-43.280,1.800,,-1.800,1980/01/25 05:51:59.062
1,3039,52078,-43.290,1.800,,-1.800,1980/01/25 05:51:59.078
1,3040,52109,-43.310,1.800,,-1.800,1980/01/25 05:51:59.109
1,3041,52125,-43.330,1.800,,-1.800,1980/01/25 05:51:59.125
1,3042,52140,-43.340,1.800,,-1.800,1980/01/25 05:51:59.140
1,3043,52156,-43.360,1.800,,-1.800,1980/01/25 05:51:59.156
1,3044,52187,-43.390,1.800,,-1.800,1980/01/25 05:51:59.187
1,3045,52203,-43.390,1.800,,-1.800,1980/01/25 05:51:59.203
1,3046,52218,-43.410,1.800,,-1.800,1980/01/25 05:51:59.218
1,3047,52234,-43.440,1.800,,-1.800,1980/01/25 05:51:59.234
1,3048,52250,-43.440,1.800,,-1.800,1980/01/25 05:51:59.250
1,3049,52265,-43.450,1.800,,-1.800,1980/01/25 05:51:59.265
1,3050,52281,-43.480,1.800,,-1.800,1980/01/25 05:51:59.281
1,3051,52296,-43.490,1.800,,-1.800,1980/01/25 05:51:59.296
1,3052,52312,-43.490,1.800,,-1.800,1980/01/25 05:51:59.312
1,3053,52328,-43.510,1.800,,-1.800,1980/01/25 05:51:59.328
1,3054,52343,-43.530,1.800,,-1.800,1980/01/25 05:51:59.343
1,3055,52359,-43.540,1.800,,-1.800,1980/01/25 05:51:59.359
1,3056,52375,-43.540,1.800,,-1.800,1980/01/25 05:51:59.375
1,3057,52406,-43.570,1.800,,-1.800,1980/01/25 05:51:59.406
1,3058,52421,-43.580,1.700,,-1.700,1980/01/25 05:51:59.421
1,3059,52437,-43.590,1.800,,-1.800,1980/01/25 05:51:59.437
1,3060,52468,-43.620,1.800,,-1.800,1980/01/25 05:51:59.468
1,3061,52484,-43.630,1.800,,-1.800,1980/01/25 05:51:59.484
1,3062,52500,-43.640,1.700,,-1.700,1980/01/25 05:51:59.500
1,3063,52515,-43.670,1.700,,-1.700,1980/01/25 05:51:59.515
1,3064,52531,-43.680,1.800,,-1.800,1980/01/25 05:51:59.531
1,3065,52546,-43.690,1.700,,-1.700,1980/01/25 05:51:59.546
1,3066,52562,-43.700,1.700,,-1.700,1980/01/25 05:51:59.562
1,3067,52593,-43.730,1.700,,-1.700,1980/01/25 05:51:59.593
1,3068,52609,-43.730,1.700,,-1.700,1980/01/25 05:51:59.609
1,3069,52625,-43.750,1.700,,-1.700,1980/01/25 05:51:59.625
1,3070,52640,-43.780,1.700,,-1.700,1980/01/25 05:51:59.640
1,3071,52656,-43.780,1.700,,-1.700,1980/01/25 05:51:59.656
1,3072,52687,-43.800,1.700,,-1.700,1980/01/25 05:51:59.687
1,3073,52703,-43.810,1.700,,-1.700,1980/01/25 05:51:59.703
1,3074,52718,-43.830,1.700,,-1.700,1980/01/25 05:51:59.718
1,3075,52734,-43.840,1.700,,-1.700,1980/01/25 05:51:59.734
1,3076,52765,-43.850,1.700,,-1.700,1980/01/25 05:51:59.765
1,3077,52781,-43.890,1.700,,-1.700,1980/01/25 05:51:59.781
1,3078,52796,-43.900,1.700,,-1.700,1980/01/25 05:51:59.796
1,3079,52812,-43.910,1.700,,-1.700,1980/01/25 05:51:59.812
1,3080,52828,-43.920,1.700,,-1.700,1980/01/25 05:51:59.828
1,3081,52843,-43.930,1.700,,-1.700,1980/01/25 05:51:59.843
1,3082,52859,-43.960,1.700,,-1.700,1980/01/25 05:51:59.859
1,3083,52875,-43.970,1.700,,-1.700,1980/01/25 05:51:59.875
1,3084,52890,-43.980,1.700,,-1.700,1980/01/25 05:51:59.890
1,3085,52906,-43.980,1.700,,-1.700,1980/01/25 05:51:59.906
1,3086,52937,-44.010,1.700,,-1.700,1980/01/25 05:51:59.937
1,3087,52953,-44.020,1.700,,-1.700,1980/01/25 05:51:59.953
1,3088,52968,-44.030,1.700,,-1.700,1980/01/25 05:51:59.968
1,3089,52984,-44.060,1.700,,-1.700,1980/01/25 05:51:59.984
1,3090,53000,-44.070,1.700,,-1.700,1980/01/25 05:52:00.000
1,3091,53015,-44.080,1.700,,-1.700,1980/01/25 05:52:00.015
1,3092,53031,-44.100,1.700,,-1.700,1980/01/25 05:52:00.031
1,3093,53046,-44.110,1.700,,-1.700,1980/01/25 05:52:00.046
1,3094,53062,-44.120,1.700,,-1.700,1980/01/25 05:52:00.062
1,3095,53093,-44.140,1.600,,-1.600,1980/01/25 05:52:00.093
1,3096,53109,-44.150,1.700,,-1.700,1980/01/25 05:52:00.109
1,3097,53125,-44.170,1.700,,-1.700,1980/01/25 05:52:00.125
1,3098,53140,-44.170,1.600,,-1.600,1980/01/25 05:52:00.140
1,3099,53156,-44.190,1.600,,-1.600,1980/01/25 05:52:00.156
1,3100,53187,-44.220,1.700,,-1.700,1980/01/25 05:52:00.187
1,3101,53203,-44.220,1.600,,-1.600,1980/01/25 05:52:00.203
1,3102,53218,-44.240,1.600,,-1.600,1980/01/25 05:52:00.218
1,3103,53250,-44.270,1.600,,-1.600,1980/01/25 05:52:00.250
1,3104,53265,-44.270,1.600,,-1.600,1980/01/25 05:52:00.265
1,3105,53281,-44.300,1.600,,-1.600,1980/01/25 05:52:00.281
1,3106,53296,-44.320,1.600,,-1.600,1980/01/25 05:52:00.296
1,3107,53328,-44.330,1.600,,-1.600,1980/01/25 05:52:00.328
1,3108,53343,-44.360,1.600,,-1.600,1980/01/25 05:52:00.343
1,3109,53359,-44.370,1.600,,-1.600,1980/01/25 05:52:00.359
1,3110,53390,-44.370,1.600,,-1.600,1980/01/25 05:52:00.390
1,3111,53406,-44.400,1.600,,-1.600,1980/01/25 05:52:00.406
1,3112,53421,-44.410,1.600,,-1.600,1980/01/25 05:52:00.421
1,3113,53437,-44.420,1.600,,-1.600,1980/01/25 05:52:00.437
1,3114,53453,-44.450,1.600,,-1.600,1980/01/25 05:52:00.453
1,3115,53468,-44.470,1.600,,-1.600,1980/01/25 05:52:00.468
1,3116,53484,-44.470,1.600,,-1.600,1980/01/25 05:52:00.484
1,3117,53500,-44.480,1.600,,-1.600,1980/01/25 05:52:00.500
1,3118,53515,-44.490,1.600,,-1.600,1980/01/25 05:52:00.515
1,3119,53531,-44.510,1.600,,-1.600,1980/01/25 05:52:00.531
1,3120,53546,-44.520,1.600,,-1.600,1980/01/25 05:52:00.546
1,3121,53562,-44.530,1.600,,-1.600,1980/01/25 05:52:00.562
1,3122,53578,-44.550,1.500,,-1.500,1980/01/25 05:52:00.578
1,3123,53593,-44.560,1.600,,-1.600,1980/01/25 05:52:00.593
1,3124,53609,-44.570,1.600,,-1.600,1980/01/25 05:52:00.609
1,3125,53625,-44.580,1.600,,-1.600,1980/01/25 05:52:00.625
1,3126,53640,-44.610,1.600,,-1.600,1980/01/25 05:52:00.640
1,3127,53656,-44.610,1.600,,-1.600,1980/01/25 05:52:00.656
1,3128,53671,-44.630,1.600,,-1.600,1980/01/25 05:52:00.671
1,3129,53687,-44.640,1.600,,-1.600,1980/01/25 05:52:00.687
1,3130,53703,-44.650,1.600,,-1.600,1980/01/25 05:52:00.703
1,3131,53718,-44.670,1.500,,-1.500,1980/01/25 05:52:00.718
1,3132,53734,-44.680,1.500,,-1.500,1980/01/25 05:52:00.734
1,3133,53750,-44.690,1.600,,-1.600,1980/01/25 05:52:00.750
1,3134,53781,-44.710,1.500,,-1.500,1980/01/25 05:52:00.781
1,3135,53796,-44.710,1.500,,-1.500,1980/01/25 05:52:00.796
1,3136,53812,-44.740,1.500,,-1.500,1980/01/25 05:52:00.812
1,3137,53828,-44.760,1.500,,-1.500,1980/01/25 05:52:00.828
1,3138,53843,-44.770,1.500,,-1.500,1980/01/25 05:52:00.843
1,3139,53859,-44.790,1.500,,-1.500,1980/01/25 05:52:00.859
1,3140,53875,-44.800,1.500,,-1.500,1980/01/25 05:52:00.875
1,3141,53890,-44.810,1.500,,-1.500,1980/01/25 05:52:00.890
1,3142,53906,-44.820,1.500,,-1.500,1980/01/25 05:52:00.906
1,3143,53921,-44.830,1.500,,-1.500,1980/01/25 05:52:00.921
1,3144,53937,-44.840,1.500,,-1.500,1980/01/25 05:52:00.937
1,3145,53968,-44.860,1.500,,-1.500,1980/01/25 05:52:00.968
1,3146,53984,-44.870,1.500,,-1.500,1980/01/25 05:52:00.984
1,3147,54000,-44.900,1.500,,-1.500,1980/01/25 05:52:01.000
1,3148,54015,-44.910,1.500,,-1.500,1980/01/25 05:52:01.015
1,3149,54031,-44.910,1.500,,-1.500,1980/01/25 05:52:01.031
1,3150,54046,-44.920,1.500,,-1.500,1980/01/25 05:52:01.046
1,3151,54062,-44.930,1.500,,-1.500,1980/01/25 05:52:01.062
1,3152,54078,-44.960,1.500,,-1.500,1980/01/25 05:52:01.078
1,3153,54218,-44.970,1.500,,-1.500,1980/01/25 05:52:01.218
1,3154,54234,-44.980,1.500,,-1.500,1980/01/25 05:52:01.234
1,3155,54265,-45.110,1.400,,-1.400,1980/01/25 05:52:01.265
1,3156,54281,-45.140,1.500,,-1.500,1980/01/25 05:52:01.281
1,3157,54312,-45.150,1.400,,-1.400,1980/01/25 05:52:01.312
1,3158,54328,-45.160,1.400,,-1.400,1980/01/25 05:52:01.328
1,3159,54343,-45.180,1.500,,-1.500,1980/01/25 05:52:01.343
1,3160,54375,-45.200,1.400,,-1.400,1980/01/25 05:52:01.375
1,3161,54390,-45.210,1.400,,-1.400,1980/01/25 05:52:01.390
1,3162,54406,-45.230,1.400,,-1.400,1980/01/25 05:52:01.406
1,3163,54421,-45.250,1.400,,-1.400,1980/01/25 05:52:01.421
1,3164,54437,-45.260,1.400,,-1.400,1980/01/25 05:52:01.437
1,3165,54453,-45.270,1.400,,-1.400,1980/01/25 05:52:01.453
1,3166,54468,-45.300,1.400,,-1.400,1980/01/25 05:52:01.468
1,3167,54484,-45.300,1.400,,-1.400,1980/01/25 05:52:01.484
1,3168,54500,-45.310,1.400,,-1.400,1980/01/25 05:52:01.500
1,3169,54515,-45.330,1.400,,-1.400,1980/01/25 05:52:01.515
1,3170,54531,-45.350,1.400,,-1.400,1980/01/25 05:52:01.531
1,3171,54546,-45.350,1.400,,-1.400,1980/01/25 05:52:01.546
1,3172,54562,-45.360,1.400,,-1.400,1980/01/25 05:52:01.562
1,3173,54578,-45.390,1.400,,-1.400,1980/01/25 05:52:01.578
1,3174,54593,-45.400,1.400,,-1.400,1980/01/25 05:52:01.593
1,3175,54609,-45.400,1.400,,-1.400,1980/01/25 05:52:01.609
1,3176,54625,-45.410,1.400,,-1.400,1980/01/25 05:52:01.625
1,3177,54640,-45.440,1.400,,-1.400,1980/01/25 05:52:01.640
1,3178,54656,-45.440,1.400,,-1.400,1980/01/25 05:52:01.656
1,3179,54671,-45.460,1.400,,-1.400,1980/01/25 05:52:01.671
1,3180,54687,-45.470,1.400,,-1.400,1980/01/25 05:52:01.687
1,3181,54703,-45.480,1.400,,-1.400,1980/01/25 05:52:01.703
1,3182,54718,-45.490,1.400,,-1.400,1980/01/25 05:52:01.718
1,3183,54734,-45.490,1.400,,-1.400,1980/01/25 05:52:01.734
1,3184,54750,-45.500,1.400,,-1.400,1980/01/25 05:52:01.750
1,3185,54765,-45.540,1.400,,-1.400,1980/01/25 05:52:01.765
1,3186,54781,-45.550,1.400,,-1.400,1980/01/25 05:52:01.781
1,3187,54796,-45.560,1.400,,-1.400,1980/01/25 05:52:01.796
1,3188,54812,-45.570,1.400,,-1.400,1980/01/25 05:52:01.812
1,3189,54828,-45.590,1.400,,-1.400,1980/01/25 05:52:01.828
1,3190,54843,-45.600,1.400,,-1.400,1980/01/25 05:52:01.843
1,3191,54859,-45.610,1.400,,-1.400,1980/01/25 05:52:01.859
1,3192,54875,-45.620,1.400,,-1.400,1980/01/25 05:52:01.875
1,3193,54890,-45.640,1.300,,-1.300,1980/01/25 05:52:01.890
1,3194,54906,-45.660,1.300,,-1.300,1980/01/25 05:52:01.906
1,3195,54921,-45.670,1.400,,-1.400,1980/01/25 05:52:01.921
1,3196,54937,-45.680,1.400,,-1.400,1980/01/25 05:52:01.937
1,3197,54953,-45.690,1.300,,-1.300,1980/01/25 05:52:01.953
1,3198,54968,-45.710,1.300,,-1.300,1980/01/25 05:52:01.968
1,3199,54984,-45.720,1.300,,-1.300,1980/01/25 05:52:01.984
1,3200,55000,-45.730,1.300,,-1.300,1980/01/25 05:52:02.000
1,3201,55015,-45.750,1.300,,-1.300,1980/01/25 05:52:02.015
1,3202,55031,-45.760,1.300,,-1.300,1980/01/25 05:52:02.031
1,3203,55046,-45.770,1.300,,-1.300,1980/01/25 05:52:02.046
1,3204,55062,-45.780,1.300,,-1.300,1980/01/25 05:52:02.062
1,3205,55078,-45.800,1.300,,-1.300,1980/01/25 05:52:02.078
1,3206,55093,-45.810,1.300,,-1.300,1980/01/25 05:52:02.093
1,3207,55109,-45.820,1.300,,-1.300,1980/01/25 05:52:02.109
1,3208,55125,-45.830,1.300,,-1.300,1980/01/25 05:52:02.125
1,3209,55140,-45.850,1.300,,-1.300,1980/01/25 05:52:02.140
1,3210,55156,-45.870,1.300,,-1.300,1980/01/25 05:52:02.156
1,3211,55171,-45.880,1.300,,-1.300,1980/01/25 05:52:02.171
1,3212,55187,-45.880,1.300,,-1.300,1980/01/25 05:52:02.187
1,3213,55203,-45.890,1.300,,-1.300,1980/01/25 05:52:02.203
1,3214,55218,-45.920,1.300,,-1.300,1980/01/25 05:52:02.218
1,3215,55234,-45.930,1.300,,-1.300,1980/01/25 05:52:02.234
1,3216,55250,-45.930,1.300,,-1.300,1980/01/25 05:52:02.250
1,3217,55265,-45.940,1.300,,-1.300,1980/01/25 05:52:02.265
1,3218,55281,-45.960,1.300,,-1.300,1980/01/25 05:52:02.281
1,3219,55296,-45.980,1.300,,-1.300,1980/01/25 05:52:02.296
1,3220,55312,-45.990,1.300,,-1.300,1980/01/25 05:52:02.312
1,3221,55328,-46.000,1.300,,-1.300,1980/01/25 05:52:02.328
1,3222,55343,-46.010,1.300,,-1.300,1980/01/25 05:52:02.343
1,3223,55375,-46.020,1.300,,-1.300,1980/01/25 05:52:02.375
1,3224,55390,-46.060,1.300,,-1.300,1980/01/25 05:52:02.390
1,3225,55406,-46.080,1.200,,-1.200,1980/01/25 05:52:02.406
1,3226,55421,-46.080,1.300,,-1.300,1980/01/25 05:52:02.421
1,3227,55437,-46.090,1.200,,-1.200,1980/01/25 05:52:02.437
1,3228,55453,-46.100,1.200,,-1.200,1980/01/25 05:52:02.453
1,3229,55468,-46.120,1.200,,-1.200,1980/01/25 05:52:02.468
1,3230,55484,-46.140,1.200,,-1.200,1980/01/25 05:52:02.484
1,3231,55500,-46.150,1.200,,-1.200,1980/01/25 05:52:02.500
1,3232,55515,-46.160,1.200,,-1.200,1980/01/25 05:52:02.515
1,3233,55531,-46.180,1.200,,-1.200,1980/01/25 05:52:02.531
1,3234,55546,-46.180,1.200,,-1.200,1980/01/25 05:52:02.546
1,3235,55562,-46.190,1.200,,-1.200,1980/01/25 05:52:02.562
1,3236,55578,-46.220,1.200,,-1.200,1980/01/25 05:52:02.578
1,3237,55593,-46.220,1.200,,-1.200,1980/01/25 05:52:02.593
1,3238,55609,-46.240,1.200,,-1.200,1980/01/25 05:52:02.609
1,3239,55625,-46.250,1.200,,-1.200,1980/01/25 05:52:02.625
1,3240,55640,-46.260,1.200,,-1.200,1980/01/25 05:52:02.640
1,3241,55656,-46.280,1.200,,-1.200,1980/01/25 05:52:02.656
1,3242,55671,-46.290,1.200,,-1.200,1980/01/25 05:52:02.671
1,3243,55687,-46.300,1.200,,-1.200,1980/01/25 05:52:02.687
1,3244,55703,-46.320,1.200,,-1.200,1980/01/25 05:52:02.703
1,3245,55718,-46.330,1.200,,-1.200,1980/01/25 05:52:02.718
1,3246,55734,-46.340,1.200,,-1.200,1980/01/25 05:52:02.734
1,3247,55750,-46.350,1.200,,-1.200,1980/01/25 05:52:02.750
1,3248,55765,-46.370,1.200,,-1.200,1980/01/25 05:52:02.765
1,3249,55781,-46.380,1.200,,-1.200,1980/01/25 05:52:02.781
1,3250,55812,-46.400,1.200,,-1.200,1980/01/25 05:52:02.812
1,3251,55828,-46.410,1.200,,-1.200,1980/01/25 05:52:02.828
1,3252,55843,-46.420,1.200,,-1.200,1980/01/25 05:52:02.843
1,3253,55859,-46.450,1.200,,-1.200,1980/01/25 05:52:02.859
1,3254,55875,-46.460,1.200,,-1.200,1980/01/25 05:52:02.875
1,3255,55890,-46.470,1.200,,-1.200,1980/01/25 05:52:02.890
1,3256,55906,-46.490,1.200,,-1.200,1980/01/25 05:52:02.906
1,3257,55921,-46.500,1.200,,-1.200,1980/01/25 05:52:02.921
1,3258,55937,-46.510,1.200,,-1.200,1980/01/25 05:52:02.937
1,3259,55953,-46.530,1.200,,-1.200,1980/01/25 05:52:02.953
1,3260,55984,-46.540,1.100,,-1.100,1980/01/25 05:52:02.984
1,3261,56000,-46.550,1.100,,-1.100,1980/01/25 05:52:03.000
1,3262,56015,-46.560,1.200,,-1.200,1980/01/25 05:52:03.015
1,3263,56031,-46.590,1.100,,-1.100,1980/01/25 05:52:03.031
1,3264,56062,-46.610,1.100,,-1.100,1980/01/25 05:52:03.062
1,3265,56078,-46.610,1.100,,-1.100,1980/01/25 05:52:03.078
1,3266,56093,-46.630,1.100,,-1.100,1980/01/25 05:52:03.093
1,3267,56125,-46.660,1.100,,-1.100,1980/01/25 05:52:03.125
1,3268,56140,-46.660,1.100,,-1.100,1980/01/25 05:52:03.140
1,3269,56156,-46.690,1.100,,-1.100,1980/01/25 05:52:03.156
1,3270,56171,-46.710,1.100,,-1.100,1980/01/25 05:52:03.171
1,3271,56187,-46.710,1.100,,-1.100,1980/01/25 05:52:03.187
1,3272,56203,-46.730,1.100,,-1.100,1980/01/25 05:52:03.203
1,3273,56218,-46.750,1.100,,-1.100,1980/01/25 05:52:03.218
1,3274,56234,-46.760,1.100,,-1.100,1980/01/25 05:52:03.234
1,3275,56250,-46.760,1.100,,-1.100,1980/01/25 05:52:03.250
1,3276,56265,-46.790,1.100,,-1.100,1980/01/25 05:52:03.265
1,3277,56281,-46.800,1.100,,-1.100,1980/01/25 05:52:03.281
1,3278,56296,-46.810,1.100,,-1.100,1980/01/25 05:52:03.296
1,3279,56312,-46.810,1.100,,-1.100,1980/01/25 05:52:03.312
1,3280,56328,-46.840,1.100,,-1.100,1980/01/25 05:52:03.328
1,3281,56343,-46.860,1.100,,-1.100,1980/01/25 05:52:03.343
1,3282,56359,-46.860,1.100,,-1.100,1980/01/25 05:52:03.359
1,3283,56375,-46.870,1.100,,-1.100,1980/01/25 05:52:03.375
1,3284,56390,-46.890,1.100,,-1.100,1980/01/25 05:52:03.390
1,3285,56406,-46.910,1.100,,-1.100,1980/01/25 05:52:03.406
1,3286,56421,-46.910,1.000,,-1.000,1980/01/25 05:52:03.421
1,3287,56437,-46.920,1.000,,-1.000,1980/01/25 05:52:03.437
1,3288,56453,-46.930,1.100,,-1.100,1980/01/25 05:52:03.453
1,3289,56468,-46.950,1.000,,-1.000,1980/01/25 05:52:03.468
1,3290,56484,-46.970,1.000,,-1.000,1980/01/25 05:52:03.484
1,3291,56500,-46.980,1.000,,-1.000,1980/01/25 05:52:03.500
1,3292,56515,-46.990,1.000,,-1.000,1980/01/25 05:52:03.515
1,3293,56531,-47.000,1.000,,-1.000,1980/01/25 05:52:03.531
1,3294,56546,-47.010,1.000,,-1.000,1980/01/25 05:52:03.546
1,3295,56562,-47.020,1.000,,-1.000,1980/01/25 05:52:03.562
1,3296,56578,-47.050,1.000,,-1.000,1980/01/25 05:52:03.578
1,3297,56593,-47.060,1.000,,-1.000,1980/01/25 05:52:03.593
1,3298,56609,-47.070,1.000,,-1.000,1980/01/25 05:52:03.609
1,3299,56640,-47.080,1.000,,-1.000,1980/01/25 05:52:03.640
1,3300,56656,-47.110,1.000,,-1.000,1980/01/25 05:52:03.656
1,3301,56671,-47.120,1.000,,-1.000,1980/01/25 05:52:03.671
1,3302,56687,-47.130,1.000,,-1.000,1980/01/25 05:52:03.687
1,3303,56703,-47.150,1.000,,-1.000,1980/01/25 05:52:03.703
1,3304,56718,-47.160,1.000,,-1.000,1980/01/25 05:52:03.718
1,3305,56734,-47.180,1.000,,-1.000,1980/01/25 05:52:03.734
1,3306,56750,-47.190,1.000,,-1.000,1980/01/25 05:52:03.750
1,3307,56765,-47.200,0.900,,-0.900,1980/01/25 05:52:03.765
1,3308,56781,-47.210,1.000,,-1.000,1980/01/25 05:52:03.781
1,3309,56796,-47.220,1.000,,-1.000,1980/01/25 05:52:03.796
1,3310,56812,-47.240,0.900,,-0.900,1980/01/25 05:52:03.812
1,3311,56828,-47.250,0.900,,-0.900,1980/01/25 05:52:03.828
1,3312,56843,-47.260,0.900,,-0.900,1980/01/25 05:52:03.843
1,3313,56859,-47.280,0.900,,-0.900,1980/01/25 05:52:03.859
1,3314,56875,-47.290,0.900,,-0.900,1980/01/25 05:52:03.875
1,3315,56890,-47.300,0.900,,-0.900,1980/01/25 05:52:03.890
1,3316,56906,-47.320,0.900,,-0.900,1980/01/25 05:52:03.906
1,3317,56921,-47.330,0.900,,-0.900,1980/01/25 05:52:03.921
1,3318,56937,-47.340,0.900,,-0.900,1980/01/25 05:52:03.937
