Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,5581,95391,-46.930,6.100,,-6.100,1980/01/05 05:07:31.375
1,5582,95406,-46.940,6.100,,-6.100,1980/01/05 05:07:31.390
1,5583,95422,-46.960,6.100,,-6.100,1980/01/05 05:07:31.406
1,5584,95437,-46.980,6.100,,-6.100,1980/01/05 05:07:31.421
1,5585,95453,-46.980,6.100,,-6.100,1980/01/05 05:07:31.437
1,5586,95469,-46.990,6.000,,-6.000,1980/01/05 05:07:31.453
1,5587,95484,-47.000,6.100,,-6.100,1980/01/05 05:07:31.468
1,5588,95500,-47.020,6.000,,-6.000,1980/01/05 05:07:31.484
1,5589,95531,-47.040,6.000,,-6.000,1980/01/05 05:07:31.515
1,5590,95547,-47.050,6.000,,-6.000,1980/01/05 05:07:31.531
1,5591,95562,-47.070,6.100,,-6.100,1980/01/05 05:07:31.546
1,5592,95578,-47.080,6.000,,-6.000,1980/01/05 05:07:31.562
1,5593,95594,-47.090,6.000,,-6.000,1980/01/05 05:07:31.578
1,5594,95609,-47.100,6.000,,-6.000,1980/01/05 05:07:31.593
1,5595,95625,-47.120,6.000,,-6.000,1980/01/05 05:07:31.609
1,5596,95641,-47.140,6.000,,-6.000,1980/01/05 05:07:31.625
1,5597,95656,-47.150,6.000,,-6.000,1980/01/05 05:07:31.640
1,5598,95672,-47.160,6.000,,-6.000,1980/01/05 05:07:31.656
1,5599,95687,-47.180,6.000,,-6.000,1980/01/05 05:07:31.671
1,5600,95703,-47.190,6.000,,-6.000,1980/01/05 05:07:31.687
1,5601,95719,-47.200,6.000,,-6.000,1980/01/05 05:07:31.703
1,5602,95734,-47.210,6.000,,-6.000,1980/01/05 05:07:31.718
1,5603,95750,-47.230,6.000,,-6.000,1980/01/05 05:07:31.734
1,5604,95766,-47.230,6.000,,-6.000,1980/01/05 05:07:31.750
1,5605,95781,-47.250,6.000,,-6.000,1980/01/05 05:07:31.765
1,5606,95812,-47.280,6.000,,-6.000,1980/01/05 05:07:31.796
1,5607,95828,-47.300,6.000,,-6.000,1980/01/05 05:07:31.812
1,5608,95844,-47.310,6.000,,-6.000,1980/01/05 05:07:31.828
1,5609,95859,-47.320,6.000,,-6.000,1980/01/05 05:07:31.843
1,5610,95891,-47.340,6.000,,-6.000,1980/01/05 05:07:31.875
1,5611,95906,-47.370,6.000,,-6.000,1980/01/05 05:07:31.890
1,5612,95922,-47.370,6.000,,-6.000,1980/01/05 05:07:31.906
1,5613,95937,-47.380,6.000,,-6.000,1980/01/05 05:07:31.921
1,5614,95953,-47.390,6.000,,-6.000,1980/01/05 05:07:31.937
1,5615,95969,-47.410,6.000,,-6.000,1980/01/05 05:07:31.953
1,5616,95984,-47.430,6.000,,-6.000,1980/01/05 05:07:31.968
1,5617,96000,-47.440,6.000,,-6.000,1980/01/05 05:07:31.984
1,5618,96016,-47.450,6.000,,-6.000,1980/01/05 05:07:32.000
1,5619,96031,-47.460,6.000,,-6.000,1980/01/05 05:07:32.015
1,5620,96047,-47.470,6.000,,-6.000,1980/01/05 05:07:32.031
1,5621,96062,-47.480,6.000,,-6.000,1980/01/05 05:07:32.046
1,5622,96078,-47.490,6.000,,-6.000,1980/01/05 05:07:32.062
1,5623,96094,-47.510,6.000,,-6.000,1980/01/05 05:07:32.078
1,5624,96109,-47.520,6.000,,-6.000,1980/01/05 05:07:32.093
1,5625,96125,-47.530,6.000,,-6.000,1980/01/05 05:07:32.109
1,5626,96141,-47.560,6.000,,-6.000,1980/01/05 05:07:32.125
1,5627,96156,-47.570,6.000,,-6.000,1980/01/05 05:07:32.140
1,5628,96172,-47.580,5.900,,-5.900,1980/01/05 05:07:32.156
1,5629,96187,-47.600,6.000,,-6.000,1980/01/05 05:07:32.171
1,5630,96203,-47.610,6.000,,-6.000,1980/01/05 05:07:32.187
1,5631,96219,-47.620,6.000,,-6.000,1980/01/05 05:07:32.203
1,5632,96234,-47.620,5.900,,-5.900,1980/01/05 05:07:32.218
1,5633,96250,-47.640,6.000,,-6.000,1980/01/05 05:07:32.234
1,5634,96266,-47.650,5.900,,-5.900,1980/01/05 05:07:32.250
1,5635,96281,-47.670,5.900,,-5.900,1980/01/05 05:07:32.265
1,5636,96312,-47.690,5.900,,-5.900,1980/01/05 05:07:32.296
1,5637,96328,-47.700,5.900,,-5.900,1980/01/05 05:07:32.312
1,5638,96344,-47.720,5.900,,-5.900,1980/01/05 05:07:32.328
1,5639,96359,-47.730,5.900,,-5.900,1980/01/05 05:07:32.343
1,5640,96375,-47.750,5.900,,-5.900,1980/01/05 05:07:32.359
1,5641,96391,-47.760,5.900,,-5.900,1980/01/05 05:07:32.375
1,5642,96406,-47.770,5.900,,-5.900,1980/01/05 05:07:32.390
1,5643,96422,-47.780,5.900,,-5.900,1980/01/05 05:07:32.406
1,5644,96437,-47.800,5.900,,-5.900,1980/01/05 05:07:32.421
1,5645,96453,-47.820,5.900,,-5.900,1980/01/05 05:07:32.437
1,5646,96469,-47.830,5.900,,-5.900,1980/01/05 05:07:32.453
1,5647,96484,-47.840,5.900,,-5.900,1980/01/05 05:07:32.468
1,5648,96500,-47.860,5.900,,-5.900,1980/01/05 05:07:32.484
1,5649,96516,-47.870,5.900,,-5.900,1980/01/05 05:07:32.500
1,5650,96531,-47.880,5.900,,-5.900,1980/01/05 05:07:32.515
1,5651,96547,-47.890,5.900,,-5.900,1980/01/05 05:07:32.531
1,5652,96562,-47.910,5.900,,-5.900,1980/01/05 05:07:32.546
1,5653,96578,-47.910,5.900,,-5.900,1980/01/05 05:07:32.562
1,5654,96594,-47.930,5.900,,-5.900,1980/01/05 05:07:32.578
1,5655,96625,-47.950,5.900,,-5.900,1980/01/05 05:07:32.609
1,5656,96641,-47.960,5.900,,-5.900,1980/01/05 05:07:32.625
1,5657,96656,-47.980,5.900,,-5.900,1980/01/05 05:07:32.640
1,5658,96672,-47.990,5.900,,-5.900,1980/01/05 05:07:32.656
1,5659,96687,-48.010,5.900,,-5.900,1980/01/05 05:07:32.671
1,5660,96703,-48.010,5.900,,-5.900,1980/01/05 05:07:32.687
1,5661,96719,-48.030,5.900,,-5.900,1980/01/05 05:07:32.703
1,5662,96750,-48.060,5.900,,-5.900,1980/01/05 05:07:32.734
1,5663,96766,-48.080,5.900,,-5.900,1980/01/05 05:07:32.750
1,5664,96781,-48.090,5.900,,-5.900,1980/01/05 05:07:32.765
1,5665,96797,-48.100,5.900,,-5.900,1980/01/05 05:07:32.781
1,5666,96812,-48.120,5.900,,-5.900,1980/01/05 05:07:32.796
1,5667,96828,-48.130,5.900,,-5.900,1980/01/05 05:07:32.812
1,5668,96844,-48.140,5.900,,-5.900,1980/01/05 05:07:32.828
1,5669,96875,-48.160,5.800,,-5.800,1980/01/05 05:07:32.859
1,5670,97078,-48.160,5.800,,-5.800,1980/01/05 05:07:33.062
1,5671,97094,-48.170,5.900,,-5.900,1980/01/05 05:07:33.078
1,5672,97109,-48.190,5.800,,-5.800,1980/01/05 05:07:33.093
1,5673,97141,-48.380,5.800,,-5.800,1980/01/05 05:07:33.125
1,5674,97156,-48.390,5.800,,-5.800,1980/01/05 05:07:33.140
1,5675,97172,-48.400,5.800,,-5.800,1980/01/05 05:07:33.156
1,5676,97187,-48.430,5.800,,-5.800,1980/01/05 05:07:33.171
1,5677,97203,-48.440,5.800,,-5.800,1980/01/05 05:07:33.187
1,5678,97219,-48.450,5.800,,-5.800,1980/01/05 05:07:33.203
1,5679,97234,-48.450,5.800,,-5.800,1980/01/05 05:07:33.218
1,5680,97250,-48.470,5.800,,-5.800,1980/01/05 05:07:33.234
1,5681,97266,-48.480,5.800,,-5.800,1980/01/05 05:07:33.250
1,5682,97281,-48.500,5.800,,-5.800,1980/01/05 05:07:33.265
1,5683,97297,-48.500,5.800,,-5.800,1980/01/05 05:07:33.281
1,5684,97312,-48.520,5.800,,-5.800,1980/01/05 05:07:33.296
1,5685,97344,-48.550,5.800,,-5.800,1980/01/05 05:07:33.328
1,5686,97359,-48.550,5.800,,-5.800,1980/01/05 05:07:33.343
1,5687,97375,-48.580,5.800,,-5.800,1980/01/05 05:07:33.359
1,5688,97391,-48.600,5.800,,-5.800,1980/01/05 05:07:33.375
1,5689,97406,-48.610,5.800,,-5.800,1980/01/05 05:07:33.390
1,5690,97422,-48.620,5.800,,-5.800,1980/01/05 05:07:33.406
1,5691,97437,-48.630,5.800,,-5.800,1980/01/05 05:07:33.421
1,5692,97453,-48.640,5.800,,-5.800,1980/01/05 05:07:33.437
1,5693,97469,-48.660,5.800,,-5.800,1980/01/05 05:07:33.453
1,5694,97484,-48.670,5.800,,-5.800,1980/01/05 05:07:33.468
1,5695,97500,-48.690,5.800,,-5.800,1980/01/05 05:07:33.484
1,5696,97516,-48.690,5.800,,-5.800,1980/01/05 05:07:33.500
1,5697,97531,-48.710,5.800,,-5.800,1980/01/05 05:07:33.515
1,5698,97562,-48.730,5.800,,-5.800,1980/01/05 05:07:33.546
1,5699,97578,-48.740,5.800,,-5.800,1980/01/05 05:07:33.562
1,5700,97594,-48.760,5.800,,-5.800,1980/01/05 05:07:33.578
1,5701,97609,-48.780,5.800,,-5.800,1980/01/05 05:07:33.593
1,5702,97625,-48.790,5.800,,-5.800,1980/01/05 05:07:33.609
1,5703,97641,-48.800,5.800,,-5.800,1980/01/05 05:07:33.625
1,5704,97656,-48.810,5.800,,-5.800,1980/01/05 05:07:33.640
1,5705,97672,-48.820,5.800,,-5.800,1980/01/05 05:07:33.656
1,5706,97687,-48.840,5.800,,-5.800,1980/01/05 05:07:33.671
1,5707,97703,-48.860,5.800,,-5.800,1980/01/05 05:07:33.687
1,5708,97719,-48.870,5.800,,-5.800,1980/01/05 05:07:33.703
1,5709,97734,-48.880,5.800,,-5.800,1980/01/05 05:07:33.718
1,5710,97750,-48.890,5.800,,-5.800,1980/01/05 05:07:33.734
1,5711,97766,-48.900,5.800,,-5.800,1980/01/05 05:07:33.750
1,5712,97781,-48.920,5.800,,-5.800,1980/01/05 05:07:33.765
1,5713,97797,-48.930,5.800,,-5.800,1980/01/05 05:07:33.781
1,5714,97812,-48.940,5.800,,-5.800,1980/01/05 05:07:33.796
1,5715,97828,-48.960,5.800,,-5.800,1980/01/05 05:07:33.812
1,5716,97844,-48.970,5.800,,-5.800,1980/01/05 05:07:33.828
1,5717,97859,-48.990,5.800,,-5.800,1980/01/05 05:07:33.843
1,5718,97875,-49.000,5.800,,-5.800,1980/01/05 05:07:33.859
1,5719,97891,-49.010,5.800,,-5.800,1980/01/05 05:07:33.875
1,5720,97906,-49.020,5.800,,-5.800,1980/01/05 05:07:33.890
1,5721,97922,-49.030,5.700,,-5.700,1980/01/05 05:07:33.906
1,5722,97937,-49.040,5.700,,-5.700,1980/01/05 05:07:33.921
1,5723,97953,-49.050,5.800,,-5.800,1980/01/05 05:07:33.937
1,5724,97969,-49.070,5.800,,-5.800,1980/01/05 05:07:33.953
1,5725,97984,-49.080,5.700,,-5.700,1980/01/05 05:07:33.968
1,5726,98000,-49.100,5.800,,-5.800,1980/01/05 05:07:33.984
1,5727,98016,-49.110,5.800,,-5.800,1980/01/05 05:07:34.000
1,5728,98031,-49.120,5.700,,-5.700,1980/01/05 05:07:34.015
1,5729,98047,-49.140,5.800,,-5.800,1980/01/05 05:07:34.031
1,5730,98062,-49.150,5.800,,-5.800,1980/01/05 05:07:34.046
1,5731,98078,-49.160,5.700,,-5.700,1980/01/05 05:07:34.062
1,5732,98094,-49.180,5.700,,-5.700,1980/01/05 05:07:34.078
1,5733,98109,-49.190,5.700,,-5.700,1980/01/05 05:07:34.093
1,5734,98125,-49.200,5.700,,-5.700,1980/01/05 05:07:34.109
1,5735,98141,-49.210,5.700,,-5.700,1980/01/05 05:07:34.125
1,5736,98156,-49.230,5.700,,-5.700,1980/01/05 05:07:34.140
1,5737,98172,-49.250,5.700,,-5.700,1980/01/05 05:07:34.156
1,5738,98187,-49.260,5.700,,-5.700,1980/01/05 05:07:34.171
1,5739,98203,-49.270,5.700,,-5.700,1980/01/05 05:07:34.187
1,5740,98219,-49.280,5.700,,-5.700,1980/01/05 05:07:34.203
1,5741,98234,-49.280,5.700,,-5.700,1980/01/05 05:07:34.218
1,5742,98250,-49.300,5.700,,-5.700,1980/01/05 05:07:34.234
1,5743,98266,-49.330,5.700,,-5.700,1980/01/05 05:07:34.250
1,5744,98281,-49.330,5.700,,-5.700,1980/01/05 05:07:34.265
1,5745,98297,-49.340,5.700,,-5.700,1980/01/05 05:07:34.281
1,5746,98328,-49.370,5.700,,-5.700,1980/01/05 05:07:34.312
1,5747,98344,-49.380,5.700,,-5.700,1980/01/05 05:07:34.328
1,5748,98359,-49.390,5.700,,-5.700,1980/01/05 05:07:34.343
1,5749,98375,-49.420,5.700,,-5.700,1980/01/05 05:07:34.359
1,5750,98391,-49.420,5.700,,-5.700,1980/01/05 05:07:34.375
1,5751,98406,-49.430,5.700,,-5.700,1980/01/05 05:07:34.390
1,5752,98422,-49.440,5.700,,-5.700,1980/01/05 05:07:34.406
1,5753,98437,-49.460,5.700,,-5.700,1980/01/05 05:07:34.421
1,5754,98453,-49.470,5.700,,-5.700,1980/01/05 05:07:34.437
1,5755,98469,-49.480,5.700,,-5.700,1980/01/05 05:07:34.453
1,5756,98484,-49.510,5.700,,-5.700,1980/01/05 05:07:34.468
1,5757,98500,-49.520,5.700,,-5.700,1980/01/05 05:07:34.484
1,5758,98516,-49.530,5.700,,-5.700,1980/01/05 05:07:34.500
1,5759,98531,-49.540,5.700,,-5.700,1980/01/05 05:07:34.515
1,5760,98547,-49.550,5.700,,-5.700,1980/01/05 05:07:34.531
1,5761,98562,-49.570,5.700,,-5.700,1980/01/05 05:07:34.546
1,5762,98578,-49.570,5.700,,-5.700,1980/01/05 05:07:34.562
1,5763,98594,-49.590,5.700,,-5.700,1980/01/05 05:07:34.578
1,5764,98609,-49.600,5.700,,-5.700,1980/01/05 05:07:34.593
1,5765,98625,-49.620,5.600,,-5.600,1980/01/05 05:07:34.609
1,5766,98641,-49.640,5.700,,-5.700,1980/01/05 05:07:34.625
1,5767,98656,-49.650,5.700,,-5.700,1980/01/05 05:07:34.640
1,5768,98672,-49.660,5.600,,-5.600,1980/01/05 05:07:34.656
1,5769,98687,-49.670,5.600,,-5.600,1980/01/05 05:07:34.671
1,5770,98703,-49.680,5.600,,-5.600,1980/01/05 05:07:34.687
1,5771,98719,-49.690,5.700,,-5.700,1980/01/05 05:07:34.703
1,5772,98734,-49.700,5.600,,-5.600,1980/01/05 05:07:34.718
1,5773,98750,-49.720,5.600,,-5.600,1980/01/05 05:07:34.734
1,5774,98766,-49.730,5.700,,-5.700,1980/01/05 05:07:34.750
1,5775,98781,-49.750,5.600,,-5.600,1980/01/05 05:07:34.765
1,5776,98797,-49.760,5.600,,-5.600,1980/01/05 05:07:34.781
1,5777,98812,-49.770,5.600,,-5.600,1980/01/05 05:07:34.796
1,5778,98828,-49.780,5.600,,-5.600,1980/01/05 05:07:34.812
1,5779,98844,-49.800,5.600,,-5.600,1980/01/05 05:07:34.828
1,5780,98859,-49.810,5.600,,-5.600,1980/01/05 05:07:34.843
1,5781,98875,-49.820,5.600,,-5.600,1980/01/05 05:07:34.859
1,5782,98906,-49.850,5.600,,-5.600,1980/01/05 05:07:34.890
1,5783,98922,-49.860,5.600,,-5.600,1980/01/05 05:07:34.906
1,5784,98937,-49.870,5.600,,-5.600,1980/01/05 05:07:34.921
1,5785,98953,-49.900,5.600,,-5.600,1980/01/05 05:07:34.937
1,5786,98969,-49.910,5.600,,-5.600,1980/01/05 05:07:34.953
1,5787,98984,-49.920,5.600,,-5.600,1980/01/05 05:07:34.968
1,5788,99000,-49.940,5.600,,-5.600,1980/01/05 05:07:34.984
1,5789,99016,-49.950,5.600,,-5.600,1980/01/05 05:07:35.000
1,5790,99031,-49.960,5.600,,-5.600,1980/01/05 05:07:35.015
1,5791,99047,-49.960,5.600,,-5.600,1980/01/05 05:07:35.031
1,5792,99062,-49.980,5.600,,-5.600,1980/01/05 05:07:35.046
1,5793,99078,-50.000,5.600,,-5.600,1980/01/05 05:07:35.062
1,5794,99094,-50.010,5.600,,-5.600,1980/01/05 05:07:35.078
1,5795,99109,-50.030,5.600,,-5.600,1980/01/05 05:07:35.093
1,5796,99125,-50.040,5.600,,-5.600,1980/01/05 05:07:35.109
1,5797,99141,-50.060,5.600,,-5.600,1980/01/05 05:07:35.125
1,5798,99156,-50.060,5.600,,-5.600,1980/01/05 05:07:35.140
1,5799,99172,-50.070,5.600,,-5.600,1980/01/05 05:07:35.156
1,5800,99187,-50.090,5.600,,-5.600,1980/01/05 05:07:35.171
1,5801,99203,-50.100,5.600,,-5.600,1980/01/05 05:07:35.187
1,5802,99219,-50.110,5.600,,-5.600,1980/01/05 05:07:35.203
1,5803,99234,-50.120,5.600,,-5.600,1980/01/05 05:07:35.218
1,5804,99250,-50.140,5.600,,-5.600,1980/01/05 05:07:35.234
1,5805,99266,-50.150,5.500,,-5.500,1980/01/05 05:07:35.250
1,5806,99281,-50.160,5.500,,-5.500,1980/01/05 05:07:35.265
1,5807,99297,-50.170,5.500,,-5.500,1980/01/05 05:07:35.281
1,5808,99312,-50.190,5.600,,-5.600,1980/01/05 05:07:35.296
1,5809,99328,-50.200,5.500,,-5.500,1980/01/05 05:07:35.312
1,5810,99344,-50.210,5.500,,-5.500,1980/01/05 05:07:35.328
1,5811,99359,-50.220,5.500,,-5.500,1980/01/05 05:07:35.343
1,5812,99375,-50.240,5.500,,-5.500,1980/01/05 05:07:35.359
1,5813,99391,-50.250,5.500,,-5.500,1980/01/05 05:07:35.375
1,5814,99406,-50.260,5.500,,-5.500,1980/01/05 05:07:35.390
1,5815,99422,-50.290,5.500,,-5.500,1980/01/05 05:07:35.406
1,5816,99437,-50.300,5.500,,-5.500,1980/01/05 05:07:35.421
1,5817,99453,-50.310,5.500,,-5.500,1980/01/05 05:07:35.437
1,5818,99469,-50.320,5.500,,-5.500,1980/01/05 05:07:35.453
1,5819,99484,-50.330,5.500,,-5.500,1980/01/05 05:07:35.468
1,5820,99500,-50.350,5.500,,-5.500,1980/01/05 05:07:35.484
1,5821,99531,-50.370,5.500,,-5.500,1980/01/05 05:07:35.515
1,5822,99547,-50.380,5.500,,-5.500,1980/01/05 05:07:35.531
1,5823,99562,-50.400,5.500,,-5.500,1980/01/05 05:07:35.546
1,5824,99578,-50.420,5.500,,-5.500,1980/01/05 05:07:35.562
1,5825,99594,-50.430,5.500,,-5.500,1980/01/05 05:07:35.578
1,5826,99609,-50.440,5.500,,-5.500,1980/01/05 05:07:35.593
1,5827,99625,-50.450,5.500,,-5.500,1980/01/05 05:07:35.609
1,5828,99641,-50.460,5.500,,-5.500,1980/01/05 05:07:35.625
1,5829,99656,-50.480,5.500,,-5.500,1980/01/05 05:07:35.640
1,5830,99672,-50.490,5.500,,-5.500,1980/01/05 05:07:35.656
1,5831,99687,-50.500,5.500,,-5.500,1980/01/05 05:07:35.671
1,5832,99703,-50.510,5.500,,-5.500,1980/01/05 05:07:35.687
1,5833,99719,-50.530,5.500,,-5.500,1980/01/05 05:07:35.703
1,5834,99734,-50.550,5.500,,-5.500,1980/01/05 05:07:35.718
1,5835,99750,-50.550,5.500,,-5.500,1980/01/05 05:07:35.734
1,5836,99766,-50.580,5.500,,-5.500,1980/01/05 05:07:35.750
1,5837,99781,-50.590,5.500,,-5.500,1980/01/05 05:07:35.765
1,5838,99797,-50.600,5.500,,-5.500,1980/01/05 05:07:35.781
1,5839,99812,-50.610,5.500,,-5.500,1980/01/05 05:07:35.796
1,5840,99828,-50.620,5.500,,-5.500,1980/01/05 05:07:35.812
1,5841,99844,-50.630,5.500,,-5.500,1980/01/05 05:07:35.828
1,5842,99859,-50.640,5.500,,-5.500,1980/01/05 05:07:35.843
1,5843,99875,-50.650,5.500,,-5.500,1980/01/05 05:07:35.859
1,5844,99891,-50.660,5.400,,-5.400,1980/01/05 05:07:35.875
1,5845,99906,-50.680,5.500,,-5.500,1980/01/05 05:07:35.890
1,5846,99922,-50.690,5.500,,-5.500,1980/01/05 05:07:35.906
1,5847,99937,-50.700,5.500,,-5.500,1980/01/05 05:07:35.921
1,5848,99953,-50.710,5.500,,-5.500,1980/01/05 05:07:35.937
1,5849,99969,-50.740,5.400,,-5.400,1980/01/05 05:07:35.953
1,5850,99984,-50.740,5.400,,-5.400,1980/01/05 05:07:35.968
1,5851,100000,-50.760,5.400,,-5.400,1980/01/05 05:07:35.984
1,5852,100016,-50.770,5.400,,-5.400,1980/01/05 05:07:36.000
1,5853,100031,-50.790,5.400,,-5.400,1980/01/05 05:07:36.015
1,5854,100047,-50.810,5.400,,-5.400,1980/01/05 05:07:36.031
1,5855,100062,-50.820,5.400,,-5.400,1980/01/05 05:07:36.046
1,5856,100078,-50.830,5.400,,-5.400,1980/01/05 05:07:36.062
1,5857,100094,-50.840,5.400,,-5.400,1980/01/05 05:07:36.078
1,5858,100125,-50.860,5.400,,-5.400,1980/01/05 05:07:36.109
1,5859,100141,-50.870,5.400,,-5.400,1980/01/05 05:07:36.125
1,5860,100156,-50.890,5.400,,-5.400,1980/01/05 05:07:36.140
1,5861,100172,-50.890,5.400,,-5.400,1980/01/05 05:07:36.156
1,5862,100187,-50.910,5.400,,-5.400,1980/01/05 05:07:36.171
1,5863,100203,-50.940,5.400,,-5.400,1980/01/05 05:07:36.187
1,5864,100219,-50.940,5.400,,-5.400,1980/01/05 05:07:36.203
1,5865,100234,-50.960,5.400,,-5.400,1980/01/05 05:07:36.218
1,5866,100250,-50.980,5.400,,-5.400,1980/01/05 05:07:36.234
1,5867,100266,-50.990,5.400,,-5.400,1980/01/05 05:07:36.250
1,5868,100281,-50.990,5.400,,-5.400,1980/01/05 05:07:36.265
1,5869,100297,-51.000,5.400,,-5.400,1980/01/05 05:07:36.281
1,5870,100500,-51.010,5.400,,-5.400,1980/01/05 05:07:36.484
1,5871,100516,-51.020,5.400,,-5.400,1980/01/05 05:07:36.500
1,5872,100531,-51.030,5.400,,-5.400,1980/01/05 05:07:36.515
1,5873,100562,-51.220,5.300,,-5.300,1980/01/05 05:07:36.546
1,5874,100578,-51.230,5.300,,-5.300,1980/01/05 05:07:36.562
1,5875,100594,-51.260,5.300,,-5.300,1980/01/05 05:07:36.578
1,5876,100609,-51.270,5.300,,-5.300,1980/01/05 05:07:36.593
1,5877,100625,-51.280,5.300,,-5.300,1980/01/05 05:07:36.609
1,5878,100641,-51.290,5.300,,-5.300,1980/01/05 05:07:36.625
1,5879,100656,-51.310,5.300,,-5.300,1980/01/05 05:07:36.640
1,5880,100687,-51.330,5.300,,-5.300,1980/01/05 05:07:36.671
1,5881,100703,-51.330,5.300,,-5.300,1980/01/05 05:07:36.687
1,5882,100719,-51.360,5.300,,-5.300,1980/01/05 05:07:36.703
1,5883,100734,-51.370,5.300,,-5.300,1980/01/05 05:07:36.718
1,5884,100750,-51.380,5.300,,-5.300,1980/01/05 05:07:36.734
1,5885,100766,-51.390,5.300,,-5.300,1980/01/05 05:07:36.750
1,5886,100781,-51.410,5.300,,-5.300,1980/01/05 05:07:36.765
1,5887,100797,-51.420,5.300,,-5.300,1980/01/05 05:07:36.781
1,5888,100812,-51.430,5.300,,-5.300,1980/01/05 05:07:36.796
1,5889,100828,-51.440,5.300,,-5.300,1980/01/05 05:07:36.812
1,5890,100844,-51.460,5.300,,-5.300,1980/01/05 05:07:36.828
1,5891,100859,-51.480,5.300,,-5.300,1980/01/05 05:07:36.843
1,5892,100875,-51.480,5.300,,-5.300,1980/01/05 05:07:36.859
1,5893,100891,-51.510,5.300,,-5.300,1980/01/05 05:07:36.875
1,5894,100906,-51.520,5.300,,-5.300,1980/01/05 05:07:36.890
1,5895,100922,-51.520,5.300,,-5.300,1980/01/05 05:07:36.906
1,5896,100937,-51.550,5.300,,-5.300,1980/01/05 05:07:36.921
1,5897,100953,-51.560,5.300,,-5.300,1980/01/05 05:07:36.937
1,5898,100969,-51.570,5.300,,-5.300,1980/01/05 05:07:36.953
1,5899,100984,-51.570,5.300,,-5.300,1980/01/05 05:07:36.968
1,5900,101000,-51.590,5.300,,-5.300,1980/01/05 05:07:36.984
1,5901,101031,-51.620,5.300,,-5.300,1980/01/05 05:07:37.015
1,5902,101047,-51.620,5.300,,-5.300,1980/01/05 05:07:37.031
1,5903,101062,-51.640,5.300,,-5.300,1980/01/05 05:07:37.046
1,5904,101078,-51.650,5.300,,-5.300,1980/01/05 05:07:37.062
1,5905,101094,-51.670,5.300,,-5.300,1980/01/05 05:07:37.078
1,5906,101109,-51.690,5.300,,-5.300,1980/01/05 05:07:37.093
1,5907,101125,-51.710,5.300,,-5.300,1980/01/05 05:07:37.109
1,5908,101141,-51.720,5.300,,-5.300,1980/01/05 05:07:37.125
1,5909,101156,-51.720,5.300,,-5.300,1980/01/05 05:07:37.140
1,5910,101172,-51.730,5.300,,-5.300,1980/01/05 05:07:37.156
1,5911,101187,-51.750,5.300,,-5.300,1980/01/05 05:07:37.171
1,5912,101203,-51.760,5.300,,-5.300,1980/01/05 05:07:37.187
1,5913,101219,-51.770,5.300,,-5.300,1980/01/05 05:07:37.203
1,5914,101234,-51.780,5.300,,-5.300,1980/01/05 05:07:37.218
1,5915,101250,-51.800,5.300,,-5.300,1980/01/05 05:07:37.234
1,5916,101266,-51.810,5.200,,-5.200,1980/01/05 05:07:37.250
1,5917,101281,-51.820,5.200,,-5.200,1980/01/05 05:07:37.265
1,5918,101312,-51.850,5.200,,-5.200,1980/01/05 05:07:37.296
1,5919,101328,-51.860,5.200,,-5.200,1980/01/05 05:07:37.312
1,5920,101344,-51.870,5.200,,-5.200,1980/01/05 05:07:37.328
1,5921,101359,-51.890,5.200,,-5.200,1980/01/05 05:07:37.343
1,5922,101375,-51.900,5.200,,-5.200,1980/01/05 05:07:37.359
1,5923,101391,-51.920,5.200,,-5.200,1980/01/05 05:07:37.375
1,5924,101406,-51.920,5.200,,-5.200,1980/01/05 05:07:37.390
1,5925,101422,-51.930,5.200,,-5.200,1980/01/05 05:07:37.406
1,5926,101437,-51.960,5.200,,-5.200,1980/01/05 05:07:37.421
1,5927,101453,-51.980,5.200,,-5.200,1980/01/05 05:07:37.437
1,5928,101469,-51.990,5.200,,-5.200,1980/01/05 05:07:37.453
1,5929,101484,-52.000,5.200,,-5.200,1980/01/05 05:07:37.468
1,5930,101500,-52.010,5.200,,-5.200,1980/01/05 05:07:37.484
1,5931,101516,-52.020,5.200,,-5.200,1980/01/05 05:07:37.500
1,5932,101531,-52.040,5.200,,-5.200,1980/01/05 05:07:37.515
1,5933,101562,-52.060,5.200,,-5.200,1980/01/05 05:07:37.546
1,5934,101578,-52.060,5.200,,-5.200,1980/01/05 05:07:37.562
1,5935,101594,-52.090,5.200,,-5.200,1980/01/05 05:07:37.578
1,5936,101625,-52.110,5.200,,-5.200,1980/01/05 05:07:37.609
1,5937,101641,-52.110,5.200,,-5.200,1980/01/05 05:07:37.625
1,5938,101656,-52.140,5.200,,-5.200,1980/01/05 05:07:37.640
1,5939,101672,-52.150,5.200,,-5.200,1980/01/05 05:07:37.656
1,5940,101687,-52.160,5.200,,-5.200,1980/01/05 05:07:37.671
1,5941,101703,-52.180,5.200,,-5.200,1980/01/05 05:07:37.687
1,5942,101719,-52.190,5.200,,-5.200,1980/01/05 05:07:37.703
1,5943,101734,-52.200,5.200,,-5.200,1980/01/05 05:07:37.718
1,5944,101750,-52.210,5.200,,-5.200,1980/01/05 05:07:37.734
1,5945,101766,-52.220,5.200,,-5.200,1980/01/05 05:07:37.750
1,5946,101781,-52.240,5.200,,-5.200,1980/01/05 05:07:37.765
1,5947,101812,-52.260,5.200,,-5.200,1980/01/05 05:07:37.796
