Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,8751,152657,-116.970,7.100,,-7.100,1980/01/05 05:12:14.625
1,8752,152672,-116.980,7.100,,-7.100,1980/01/05 05:12:14.640
1,8753,152688,-116.990,7.100,,-7.100,1980/01/05 05:12:14.656
1,8754,152703,-117.010,7.100,,-7.100,1980/01/05 05:12:14.671
1,8755,152719,-117.030,7.100,,-7.100,1980/01/05 05:12:14.687
1,8756,152735,-117.040,7.100,,-7.100,1980/01/05 05:12:14.703
1,8757,152750,-117.050,7.100,,-7.100,1980/01/05 05:12:14.718
1,8758,152766,-117.070,7.100,,-7.100,1980/01/05 05:12:14.734
1,8759,152782,-117.080,7.100,,-7.100,1980/01/05 05:12:14.750
1,8760,152797,-117.110,7.100,,-7.100,1980/01/05 05:12:14.765
1,8761,152813,-117.130,7.100,,-7.100,1980/01/05 05:12:14.781
1,8762,152828,-117.150,7.100,,-7.100,1980/01/05 05:12:14.796
1,8763,152844,-117.160,7.100,,-7.100,1980/01/05 05:12:14.812
1,8764,152860,-117.160,7.100,,-7.100,1980/01/05 05:12:14.828
1,8765,152875,-117.170,7.100,,-7.100,1980/01/05 05:12:14.843
1,8766,152891,-117.200,7.100,,-7.100,1980/01/05 05:12:14.859
1,8767,152907,-117.200,7.100,,-7.100,1980/01/05 05:12:14.875
1,8768,152922,-117.220,7.100,,-7.100,1980/01/05 05:12:14.890
1,8769,152953,-117.250,7.100,,-7.100,1980/01/05 05:12:14.921
1,8770,152969,-117.280,7.100,,-7.100,1980/01/05 05:12:14.937
1,8771,152985,-117.290,7.100,,-7.100,1980/01/05 05:12:14.953
1,8772,153000,-117.300,7.100,,-7.100,1980/01/05 05:12:14.968
1,8773,153016,-117.320,7.100,,-7.100,1980/01/05 05:12:14.984
1,8774,153032,-117.330,7.100,,-7.100,1980/01/05 05:12:15.000
1,8775,153047,-117.340,7.100,,-7.100,1980/01/05 05:12:15.015
1,8776,153063,-117.360,7.100,,-7.100,1980/01/05 05:12:15.031
1,8777,153094,-117.400,7.100,,-7.100,1980/01/05 05:12:15.062
1,8778,153110,-117.400,7.100,,-7.100,1980/01/05 05:12:15.078
1,8779,153125,-117.430,7.100,,-7.100,1980/01/05 05:12:15.093
1,8780,153141,-117.450,7.100,,-7.100,1980/01/05 05:12:15.109
1,8781,153157,-117.460,7.100,,-7.100,1980/01/05 05:12:15.125
1,8782,153172,-117.470,7.100,,-7.100,1980/01/05 05:12:15.140
1,8783,153188,-117.480,7.100,,-7.100,1980/01/05 05:12:15.156
1,8784,153203,-117.500,7.100,,-7.100,1980/01/05 05:12:15.171
1,8785,153219,-117.510,7.100,,-7.100,1980/01/05 05:12:15.187
1,8786,153235,-117.540,7.100,,-7.100,1980/01/05 05:12:15.203
1,8787,153250,-117.550,7.100,,-7.100,1980/01/05 05:12:15.218
1,8788,153266,-117.570,7.100,,-7.100,1980/01/05 05:12:15.234
1,8789,153282,-117.580,7.100,,-7.100,1980/01/05 05:12:15.250
1,8790,153297,-117.600,7.100,,-7.100,1980/01/05 05:12:15.265
1,8791,153313,-117.610,7.100,,-7.100,1980/01/05 05:12:15.281
1,8792,153328,-117.630,7.100,,-7.100,1980/01/05 05:12:15.296
1,8793,153344,-117.640,7.100,,-7.100,1980/01/05 05:12:15.312
1,8794,153360,-117.660,7.100,,-7.100,1980/01/05 05:12:15.328
1,8795,153375,-117.670,7.100,,-7.100,1980/01/05 05:12:15.343
1,8796,153391,-117.690,7.100,,-7.100,1980/01/05 05:12:15.359
1,8797,153407,-117.700,7.100,,-7.100,1980/01/05 05:12:15.375
1,8798,153422,-117.720,7.100,,-7.100,1980/01/05 05:12:15.390
1,8799,153438,-117.730,7.100,,-7.100,1980/01/05 05:12:15.406
1,8800,153453,-117.750,7.100,,-7.100,1980/01/05 05:12:15.421
1,8801,153469,-117.760,7.100,,-7.100,1980/01/05 05:12:15.437
1,8802,153485,-117.790,7.100,,-7.100,1980/01/05 05:12:15.453
1,8803,153500,-117.800,7.100,,-7.100,1980/01/05 05:12:15.468
1,8804,153516,-117.820,7.100,,-7.100,1980/01/05 05:12:15.484
1,8805,153532,-117.830,7.100,,-7.100,1980/01/05 05:12:15.500
1,8806,153547,-117.850,7.100,,-7.100,1980/01/05 05:12:15.515
1,8807,153844,-117.860,7.100,,-7.100,1980/01/05 05:12:15.812
1,8808,153860,-117.870,7.100,,-7.100,1980/01/05 05:12:15.828
1,8809,153875,-117.880,7.100,,-7.100,1980/01/05 05:12:15.843
1,8810,153891,-117.960,7.100,,-7.100,1980/01/05 05:12:15.859
1,8811,153922,-118.200,7.100,,-7.100,1980/01/05 05:12:15.890
1,8812,153938,-118.210,7.100,,-7.100,1980/01/05 05:12:15.906
1,8813,153953,-118.260,7.100,,-7.100,1980/01/05 05:12:15.921
1,8814,153969,-118.270,7.100,,-7.100,1980/01/05 05:12:15.937
1,8815,154000,-118.290,7.100,,-7.100,1980/01/05 05:12:15.968
1,8816,154016,-118.330,7.100,,-7.100,1980/01/05 05:12:15.984
1,8817,154032,-118.340,7.100,,-7.100,1980/01/05 05:12:16.000
1,8818,154047,-118.350,7.100,,-7.100,1980/01/05 05:12:16.015
1,8819,154078,-118.380,7.100,,-7.100,1980/01/05 05:12:16.046
1,8820,154094,-118.390,7.100,,-7.100,1980/01/05 05:12:16.062
1,8821,154110,-118.410,7.100,,-7.100,1980/01/05 05:12:16.078
1,8822,154125,-118.420,7.100,,-7.100,1980/01/05 05:12:16.093
1,8823,154141,-118.450,7.100,,-7.100,1980/01/05 05:12:16.109
1,8824,154157,-118.460,7.100,,-7.100,1980/01/05 05:12:16.125
1,8825,154172,-118.480,7.100,,-7.100,1980/01/05 05:12:16.140
1,8826,154188,-118.490,7.100,,-7.100,1980/01/05 05:12:16.156
1,8827,154203,-118.510,7.100,,-7.100,1980/01/05 05:12:16.171
1,8828,154219,-118.520,7.100,,-7.100,1980/01/05 05:12:16.187
1,8829,154235,-118.540,7.100,,-7.100,1980/01/05 05:12:16.203
1,8830,154250,-118.560,7.100,,-7.100,1980/01/05 05:12:16.218
1,8831,154266,-118.570,7.100,,-7.100,1980/01/05 05:12:16.234
1,8832,154282,-118.580,7.100,,-7.100,1980/01/05 05:12:16.250
1,8833,154297,-118.600,7.100,,-7.100,1980/01/05 05:12:16.265
1,8834,154313,-118.610,7.100,,-7.100,1980/01/05 05:12:16.281
1,8835,154328,-118.630,7.100,,-7.100,1980/01/05 05:12:16.296
1,8836,154344,-118.640,7.100,,-7.100,1980/01/05 05:12:16.312
1,8837,154360,-118.670,7.100,,-7.100,1980/01/05 05:12:16.328
1,8838,154375,-118.680,7.000,,-7.000,1980/01/05 05:12:16.343
1,8839,154391,-118.700,7.000,,-7.000,1980/01/05 05:12:16.359
1,8840,154407,-118.710,7.000,,-7.000,1980/01/05 05:12:16.375
1,8841,154422,-118.730,7.100,,-7.100,1980/01/05 05:12:16.390
1,8842,154438,-118.740,7.000,,-7.000,1980/01/05 05:12:16.406
1,8843,154469,-118.760,7.100,,-7.100,1980/01/05 05:12:16.437
1,8844,154485,-118.770,7.000,,-7.000,1980/01/05 05:12:16.453
1,8845,154500,-118.800,7.000,,-7.000,1980/01/05 05:12:16.468
1,8846,154516,-118.810,7.000,,-7.000,1980/01/05 05:12:16.484
1,8847,154532,-118.830,7.100,,-7.100,1980/01/05 05:12:16.500
1,8848,154547,-118.840,7.100,,-7.100,1980/01/05 05:12:16.515
1,8849,154578,-118.870,7.000,,-7.000,1980/01/05 05:12:16.546
1,8850,154594,-118.880,7.100,,-7.100,1980/01/05 05:12:16.562
1,8851,154610,-118.910,7.100,,-7.100,1980/01/05 05:12:16.578
1,8852,154625,-118.920,7.100,,-7.100,1980/01/05 05:12:16.593
1,8853,154641,-118.950,7.100,,-7.100,1980/01/05 05:12:16.609
1,8854,154657,-118.960,7.000,,-7.000,1980/01/05 05:12:16.625
1,8855,154672,-118.980,7.000,,-7.000,1980/01/05 05:12:16.640
1,8856,154688,-118.990,7.100,,-7.100,1980/01/05 05:12:16.656
1,8857,154703,-119.010,7.000,,-7.000,1980/01/05 05:12:16.671
1,8858,154719,-119.020,7.000,,-7.000,1980/01/05 05:12:16.687
1,8859,154735,-119.040,7.000,,-7.000,1980/01/05 05:12:16.703
1,8860,154750,-119.050,7.100,,-7.100,1980/01/05 05:12:16.718
1,8861,154782,-119.070,7.000,,-7.000,1980/01/05 05:12:16.750
1,8862,154797,-119.080,7.000,,-7.000,1980/01/05 05:12:16.765
1,8863,154813,-119.120,7.000,,-7.000,1980/01/05 05:12:16.781
1,8864,154828,-119.140,7.000,,-7.000,1980/01/05 05:12:16.796
1,8865,154844,-119.150,7.000,,-7.000,1980/01/05 05:12:16.812
1,8866,154860,-119.160,7.000,,-7.000,1980/01/05 05:12:16.828
1,8867,154875,-119.170,7.100,,-7.100,1980/01/05 05:12:16.843
1,8868,154891,-119.200,7.000,,-7.000,1980/01/05 05:12:16.859
1,8869,154907,-119.210,7.000,,-7.000,1980/01/05 05:12:16.875
1,8870,154922,-119.230,7.000,,-7.000,1980/01/05 05:12:16.890
1,8871,154938,-119.240,7.000,,-7.000,1980/01/05 05:12:16.906
1,8872,154953,-119.260,7.000,,-7.000,1980/01/05 05:12:16.921
1,8873,154969,-119.270,7.000,,-7.000,1980/01/05 05:12:16.937
1,8874,154985,-119.290,7.000,,-7.000,1980/01/05 05:12:16.953
1,8875,155000,-119.300,7.000,,-7.000,1980/01/05 05:12:16.968
1,8876,155016,-119.320,7.000,,-7.000,1980/01/05 05:12:16.984
1,8877,155032,-119.330,7.000,,-7.000,1980/01/05 05:12:17.000
1,8878,155047,-119.350,7.000,,-7.000,1980/01/05 05:12:17.015
1,8879,155063,-119.360,7.000,,-7.000,1980/01/05 05:12:17.031
1,8880,155078,-119.380,7.000,,-7.000,1980/01/05 05:12:17.046
1,8881,155094,-119.390,7.000,,-7.000,1980/01/05 05:12:17.062
1,8882,155110,-119.420,7.000,,-7.000,1980/01/05 05:12:17.078
1,8883,155125,-119.430,7.000,,-7.000,1980/01/05 05:12:17.093
1,8884,155141,-119.440,7.000,,-7.000,1980/01/05 05:12:17.109
1,8885,155157,-119.450,7.000,,-7.000,1980/01/05 05:12:17.125
1,8886,155172,-119.470,7.000,,-7.000,1980/01/05 05:12:17.140
1,8887,155188,-119.480,7.000,,-7.000,1980/01/05 05:12:17.156
1,8888,155219,-119.510,7.000,,-7.000,1980/01/05 05:12:17.187
1,8889,155235,-119.520,7.000,,-7.000,1980/01/05 05:12:17.203
1,8890,155250,-119.560,7.000,,-7.000,1980/01/05 05:12:17.218
1,8891,155266,-119.580,7.000,,-7.000,1980/01/05 05:12:17.234
1,8892,155282,-119.590,7.000,,-7.000,1980/01/05 05:12:17.250
1,8893,155313,-119.610,7.000,,-7.000,1980/01/05 05:12:17.281
1,8894,155328,-119.650,7.000,,-7.000,1980/01/05 05:12:17.296
1,8895,155344,-119.660,7.000,,-7.000,1980/01/05 05:12:17.312
1,8896,155360,-119.670,7.000,,-7.000,1980/01/05 05:12:17.328
1,8897,155375,-119.680,7.000,,-7.000,1980/01/05 05:12:17.343
1,8898,155391,-119.700,7.000,,-7.000,1980/01/05 05:12:17.359
1,8899,155407,-119.710,7.000,,-7.000,1980/01/05 05:12:17.375
1,8900,155422,-119.730,7.000,,-7.000,1980/01/05 05:12:17.390
1,8901,155438,-119.740,7.000,,-7.000,1980/01/05 05:12:17.406
1,8902,155453,-119.760,7.000,,-7.000,1980/01/05 05:12:17.421
1,8903,155469,-119.770,7.000,,-7.000,1980/01/05 05:12:17.437
1,8904,155485,-119.790,7.000,,-7.000,1980/01/05 05:12:17.453
1,8905,155500,-119.800,7.000,,-7.000,1980/01/05 05:12:17.468
1,8906,155516,-119.820,7.000,,-7.000,1980/01/05 05:12:17.484
1,8907,155532,-119.830,7.000,,-7.000,1980/01/05 05:12:17.500
1,8908,155547,-119.850,7.000,,-7.000,1980/01/05 05:12:17.515
1,8909,155578,-119.880,7.000,,-7.000,1980/01/05 05:12:17.546
1,8910,155594,-119.890,7.000,,-7.000,1980/01/05 05:12:17.562
1,8911,155610,-119.920,7.000,,-7.000,1980/01/05 05:12:17.578
1,8912,155625,-119.930,7.000,,-7.000,1980/01/05 05:12:17.593
1,8913,155641,-119.950,7.000,,-7.000,1980/01/05 05:12:17.609
1,8914,155657,-119.960,7.000,,-7.000,1980/01/05 05:12:17.625
1,8915,155672,-119.980,7.000,,-7.000,1980/01/05 05:12:17.640
1,8916,155688,-119.990,7.000,,-7.000,1980/01/05 05:12:17.656
1,8917,155703,-120.010,7.000,,-7.000,1980/01/05 05:12:17.671
1,8918,155719,-120.020,7.000,,-7.000,1980/01/05 05:12:17.687
1,8919,155735,-120.040,7.000,,-7.000,1980/01/05 05:12:17.703
1,8920,155750,-120.050,7.000,,-7.000,1980/01/05 05:12:17.718
1,8921,155766,-120.070,7.000,,-7.000,1980/01/05 05:12:17.734
1,8922,155782,-120.080,7.000,,-7.000,1980/01/05 05:12:17.750
1,8923,155797,-120.090,7.000,,-7.000,1980/01/05 05:12:17.765
1,8924,155813,-120.100,7.000,,-7.000,1980/01/05 05:12:17.781
1,8925,155844,-120.150,7.000,,-7.000,1980/01/05 05:12:17.812
1,8926,155860,-120.180,6.900,,-6.900,1980/01/05 05:12:17.828
1,8927,155875,-120.190,6.900,,-6.900,1980/01/05 05:12:17.843
1,8928,155891,-120.200,7.000,,-7.000,1980/01/05 05:12:17.859
1,8929,155907,-120.210,6.900,,-6.900,1980/01/05 05:12:17.875
1,8930,155922,-120.230,7.000,,-7.000,1980/01/05 05:12:17.890
1,8931,155938,-120.240,7.000,,-7.000,1980/01/05 05:12:17.906
1,8932,155953,-120.260,6.900,,-6.900,1980/01/05 05:12:17.921
1,8933,155969,-120.270,6.900,,-6.900,1980/01/05 05:12:17.937
1,8934,155985,-120.290,6.900,,-6.900,1980/01/05 05:12:17.953
1,8935,156000,-120.300,6.900,,-6.900,1980/01/05 05:12:17.968
1,8936,156016,-120.320,6.900,,-6.900,1980/01/05 05:12:17.984
1,8937,156032,-120.330,6.900,,-6.900,1980/01/05 05:12:18.000
1,8938,156047,-120.350,6.900,,-6.900,1980/01/05 05:12:18.015
1,8939,156063,-120.360,6.900,,-6.900,1980/01/05 05:12:18.031
1,8940,156078,-120.390,6.900,,-6.900,1980/01/05 05:12:18.046
1,8941,156094,-120.400,6.900,,-6.900,1980/01/05 05:12:18.062
1,8942,156110,-120.420,6.900,,-6.900,1980/01/05 05:12:18.078
1,8943,156125,-120.430,6.900,,-6.900,1980/01/05 05:12:18.093
1,8944,156141,-120.450,6.900,,-6.900,1980/01/05 05:12:18.109
1,8945,156157,-120.460,6.900,,-6.900,1980/01/05 05:12:18.125
1,8946,156172,-120.480,6.900,,-6.900,1980/01/05 05:12:18.140
1,8947,156188,-120.480,6.900,,-6.900,1980/01/05 05:12:18.156
1,8948,156203,-120.510,6.900,,-6.900,1980/01/05 05:12:18.171
1,8949,156219,-120.520,6.900,,-6.900,1980/01/05 05:12:18.187
1,8950,156235,-120.540,6.900,,-6.900,1980/01/05 05:12:18.203
1,8951,156266,-120.560,6.900,,-6.900,1980/01/05 05:12:18.234
1,8952,156282,-120.570,6.900,,-6.900,1980/01/05 05:12:18.250
1,8953,156297,-120.600,6.900,,-6.900,1980/01/05 05:12:18.265
1,8954,156313,-120.610,6.900,,-6.900,1980/01/05 05:12:18.281
1,8955,156328,-120.640,6.900,,-6.900,1980/01/05 05:12:18.296
1,8956,156344,-120.640,6.900,,-6.900,1980/01/05 05:12:18.312
1,8957,156375,-120.660,6.900,,-6.900,1980/01/05 05:12:18.343
1,8958,156391,-120.700,6.900,,-6.900,1980/01/05 05:12:18.359
1,8959,156407,-120.710,6.900,,-6.900,1980/01/05 05:12:18.375
1,8960,156422,-120.720,6.900,,-6.900,1980/01/05 05:12:18.390
1,8961,156438,-120.730,6.900,,-6.900,1980/01/05 05:12:18.406
1,8962,156453,-120.740,6.900,,-6.900,1980/01/05 05:12:18.421
1,8963,156469,-120.750,6.900,,-6.900,1980/01/05 05:12:18.437
1,8964,156500,-120.800,6.900,,-6.900,1980/01/05 05:12:18.468
1,8965,156516,-120.830,6.900,,-6.900,1980/01/05 05:12:18.484
1,8966,156532,-120.840,6.900,,-6.900,1980/01/05 05:12:18.500
1,8967,156547,-120.850,6.900,,-6.900,1980/01/05 05:12:18.515
1,8968,156563,-120.870,6.900,,-6.900,1980/01/05 05:12:18.531
1,8969,156578,-120.890,6.900,,-6.900,1980/01/05 05:12:18.546
1,8970,156594,-120.900,6.900,,-6.900,1980/01/05 05:12:18.562
1,8971,156610,-120.910,6.900,,-6.900,1980/01/05 05:12:18.578
1,8972,156625,-120.920,6.900,,-6.900,1980/01/05 05:12:18.593
1,8973,156657,-120.940,6.900,,-6.900,1980/01/05 05:12:18.625
1,8974,156672,-120.950,6.900,,-6.900,1980/01/05 05:12:18.640
1,8975,156688,-120.990,6.900,,-6.900,1980/01/05 05:12:18.656
1,8976,156703,-121.010,6.900,,-6.900,1980/01/05 05:12:18.671
1,8977,156719,-121.020,6.900,,-6.900,1980/01/05 05:12:18.687
1,8978,156735,-121.030,6.900,,-6.900,1980/01/05 05:12:18.703
1,8979,156750,-121.040,6.900,,-6.900,1980/01/05 05:12:18.718
1,8980,156766,-121.060,6.900,,-6.900,1980/01/05 05:12:18.734
1,8981,156782,-121.070,6.900,,-6.900,1980/01/05 05:12:18.750
1,8982,156797,-121.100,6.900,,-6.900,1980/01/05 05:12:18.765
1,8983,156813,-121.110,6.900,,-6.900,1980/01/05 05:12:18.781
1,8984,156828,-121.130,6.900,,-6.900,1980/01/05 05:12:18.796
1,8985,156844,-121.140,6.900,,-6.900,1980/01/05 05:12:18.812
1,8986,156860,-121.160,6.900,,-6.900,1980/01/05 05:12:18.828
1,8987,156875,-121.170,6.900,,-6.900,1980/01/05 05:12:18.843
1,8988,156891,-121.190,6.900,,-6.900,1980/01/05 05:12:18.859
1,8989,156907,-121.200,6.900,,-6.900,1980/01/05 05:12:18.875
1,8990,156922,-121.220,6.900,,-6.900,1980/01/05 05:12:18.890
1,8991,156938,-121.230,6.900,,-6.900,1980/01/05 05:12:18.906
1,8992,156953,-121.250,6.900,,-6.900,1980/01/05 05:12:18.921
1,8993,156969,-121.260,6.900,,-6.900,1980/01/05 05:12:18.937
1,8994,156985,-121.290,6.900,,-6.900,1980/01/05 05:12:18.953
1,8995,157000,-121.300,6.900,,-6.900,1980/01/05 05:12:18.968
1,8996,157016,-121.320,6.900,,-6.900,1980/01/05 05:12:18.984
1,8997,157032,-121.330,6.900,,-6.900,1980/01/05 05:12:19.000
1,8998,157047,-121.350,6.900,,-6.900,1980/01/05 05:12:19.015
1,8999,157063,-121.360,6.900,,-6.900,1980/01/05 05:12:19.031
1,9000,157078,-121.370,6.900,,-6.900,1980/01/05 05:12:19.046
1,9001,157094,-121.380,6.900,,-6.900,1980/01/05 05:12:19.062
1,9002,157125,-121.420,6.900,,-6.900,1980/01/05 05:12:19.093
1,9003,157141,-121.450,6.900,,-6.900,1980/01/05 05:12:19.109
1,9004,157157,-121.460,6.900,,-6.900,1980/01/05 05:12:19.125
1,9005,157172,-121.470,6.900,,-6.900,1980/01/05 05:12:19.140
1,9006,157188,-121.480,6.900,,-6.900,1980/01/05 05:12:19.156
1,9007,157485,-121.490,6.900,,-6.900,1980/01/05 05:12:19.453
1,9008,157516,-121.500,6.900,,-6.900,1980/01/05 05:12:19.484
1,9009,157532,-121.600,6.900,,-6.900,1980/01/05 05:12:19.500
1,9010,157547,-121.840,6.900,,-6.900,1980/01/05 05:12:19.515
1,9011,157563,-121.850,6.900,,-6.900,1980/01/05 05:12:19.531
1,9012,157578,-121.880,6.900,,-6.900,1980/01/05 05:12:19.546
1,9013,157594,-121.890,6.900,,-6.900,1980/01/05 05:12:19.562
1,9014,157610,-121.910,6.900,,-6.900,1980/01/05 05:12:19.578
1,9015,157625,-121.920,6.900,,-6.900,1980/01/05 05:12:19.593
1,9016,157641,-121.940,6.900,,-6.900,1980/01/05 05:12:19.609
1,9017,157657,-121.950,6.900,,-6.900,1980/01/05 05:12:19.625
1,9018,157672,-121.980,6.900,,-6.900,1980/01/05 05:12:19.640
1,9019,157688,-121.990,6.900,,-6.900,1980/01/05 05:12:19.656
1,9020,157719,-122.010,6.900,,-6.900,1980/01/05 05:12:19.687
1,9021,157735,-122.050,6.900,,-6.900,1980/01/05 05:12:19.703
1,9022,157750,-122.060,6.900,,-6.900,1980/01/05 05:12:19.718
1,9023,157766,-122.070,6.900,,-6.900,1980/01/05 05:12:19.734
1,9024,157782,-122.090,6.900,,-6.900,1980/01/05 05:12:19.750
1,9025,157797,-122.100,6.900,,-6.900,1980/01/05 05:12:19.765
1,9026,157828,-122.120,6.900,,-6.900,1980/01/05 05:12:19.796
1,9027,157844,-122.130,6.900,,-6.900,1980/01/05 05:12:19.812
1,9028,157860,-122.160,6.900,,-6.900,1980/01/05 05:12:19.828
1,9029,157875,-122.170,6.900,,-6.900,1980/01/05 05:12:19.843
1,9030,157891,-122.190,6.900,,-6.900,1980/01/05 05:12:19.859
1,9031,157907,-122.200,6.900,,-6.900,1980/01/05 05:12:19.875
1,9032,157922,-122.220,6.900,,-6.900,1980/01/05 05:12:19.890
1,9033,157938,-122.230,6.900,,-6.900,1980/01/05 05:12:19.906
1,9034,157953,-122.240,6.900,,-6.900,1980/01/05 05:12:19.921
1,9035,157969,-122.260,6.900,,-6.900,1980/01/05 05:12:19.937
1,9036,157985,-122.270,6.900,,-6.900,1980/01/05 05:12:19.953
1,9037,158016,-122.310,6.900,,-6.900,1980/01/05 05:12:19.984
1,9038,158032,-122.320,6.900,,-6.900,1980/01/05 05:12:20.000
1,9039,158047,-122.350,6.900,,-6.900,1980/01/05 05:12:20.015
1,9040,158063,-122.360,6.900,,-6.900,1980/01/05 05:12:20.031
1,9041,158078,-122.380,6.900,,-6.900,1980/01/05 05:12:20.046
1,9042,158094,-122.390,6.900,,-6.900,1980/01/05 05:12:20.062
1,9043,158110,-122.410,6.900,,-6.900,1980/01/05 05:12:20.078
1,9044,158125,-122.420,6.900,,-6.900,1980/01/05 05:12:20.093
1,9045,158141,-122.440,6.900,,-6.900,1980/01/05 05:12:20.109
1,9046,158157,-122.450,6.900,,-6.900,1980/01/05 05:12:20.125
1,9047,158172,-122.480,6.900,,-6.900,1980/01/05 05:12:20.140
1,9048,158188,-122.490,6.900,,-6.900,1980/01/05 05:12:20.156
1,9049,158203,-122.510,6.900,,-6.900,1980/01/05 05:12:20.171
1,9050,158219,-122.520,6.900,,-6.900,1980/01/05 05:12:20.187
1,9051,158235,-122.540,6.900,,-6.900,1980/01/05 05:12:20.203
1,9052,158250,-122.550,6.900,,-6.900,1980/01/05 05:12:20.218
1,9053,158266,-122.570,6.900,,-6.900,1980/01/05 05:12:20.234
1,9054,158282,-122.580,6.900,,-6.900,1980/01/05 05:12:20.250
1,9055,158297,-122.600,6.900,,-6.900,1980/01/05 05:12:20.265
1,9056,158313,-122.610,6.900,,-6.900,1980/01/05 05:12:20.281
1,9057,158328,-122.630,6.800,,-6.800,1980/01/05 05:12:20.296
1,9058,158344,-122.640,6.900,,-6.900,1980/01/05 05:12:20.312
1,9059,158360,-122.660,6.900,,-6.900,1980/01/05 05:12:20.328
1,9060,158375,-122.670,6.800,,-6.800,1980/01/05 05:12:20.343
1,9061,158407,-122.700,6.800,,-6.800,1980/01/05 05:12:20.375
1,9062,158422,-122.710,6.900,,-6.900,1980/01/05 05:12:20.390
1,9063,158438,-122.740,6.800,,-6.800,1980/01/05 05:12:20.406
1,9064,158469,-122.770,6.800,,-6.800,1980/01/05 05:12:20.437
1,9065,158485,-122.780,6.900,,-6.900,1980/01/05 05:12:20.453
1,9066,158500,-122.800,6.800,,-6.800,1980/01/05 05:12:20.468
1,9067,158532,-122.830,6.800,,-6.800,1980/01/05 05:12:20.500
1,9068,158547,-122.840,6.800,,-6.800,1980/01/05 05:12:20.515
1,9069,158563,-122.870,6.800,,-6.800,1980/01/05 05:12:20.531
1,9070,158578,-122.880,6.800,,-6.800,1980/01/05 05:12:20.546
1,9071,158594,-122.890,6.800,,-6.800,1980/01/05 05:12:20.562
1,9072,158610,-122.900,6.800,,-6.800,1980/01/05 05:12:20.578
1,9073,158641,-122.930,6.800,,-6.800,1980/01/05 05:12:20.609
1,9074,158657,-122.940,6.800,,-6.800,1980/01/05 05:12:20.625
1,9075,158672,-122.980,6.800,,-6.800,1980/01/05 05:12:20.640
1,9076,158688,-122.990,6.800,,-6.800,1980/01/05 05:12:20.656
1,9077,158703,-123.010,6.800,,-6.800,1980/01/05 05:12:20.671
1,9078,158719,-123.020,6.800,,-6.800,1980/01/05 05:12:20.687
1,9079,158735,-123.040,6.800,,-6.800,1980/01/05 05:12:20.703
1,9080,158750,-123.050,6.800,,-6.800,1980/01/05 05:12:20.718
1,9081,158766,-123.070,6.800,,-6.800,1980/01/05 05:12:20.734
1,9082,158782,-123.080,6.800,,-6.800,1980/01/05 05:12:20.750
1,9083,158797,-123.100,6.800,,-6.800,1980/01/05 05:12:20.765
1,9084,158813,-123.110,6.800,,-6.800,1980/01/05 05:12:20.781
1,9085,158828,-123.130,6.800,,-6.800,1980/01/05 05:12:20.796
1,9086,158844,-123.140,6.800,,-6.800,1980/01/05 05:12:20.812
1,9087,158860,-123.150,6.800,,-6.800,1980/01/05 05:12:20.828
1,9088,158875,-123.180,6.800,,-6.800,1980/01/05 05:12:20.843
1,9089,158907,-123.210,6.800,,-6.800,1980/01/05 05:12:20.875
1,9090,158922,-123.220,6.800,,-6.800,1980/01/05 05:12:20.890
1,9091,158938,-123.240,6.800,,-6.800,1980/01/05 05:12:20.906
1,9092,158953,-123.270,6.800,,-6.800,1980/01/05 05:12:20.921
1,9093,158969,-123.280,6.800,,-6.800,1980/01/05 05:12:20.937
1,9094,158985,-123.290,6.800,,-6.800,1980/01/05 05:12:20.953
1,9095,159000,-123.300,6.800,,-6.800,1980/01/05 05:12:20.968
1,9096,159016,-123.320,6.800,,-6.800,1980/01/05 05:12:20.984
1,9097,159032,-123.330,6.800,,-6.800,1980/01/05 05:12:21.000
1,9098,159047,-123.350,6.800,,-6.800,1980/01/05 05:12:21.015
1,9099,159063,-123.360,6.800,,-6.800,1980/01/05 05:12:21.031
1,9100,159078,-123.380,6.800,,-6.800,1980/01/05 05:12:21.046
1,9101,159094,-123.390,6.800,,-6.800,1980/01/05 05:12:21.062
1,9102,159110,-123.410,6.800,,-6.800,1980/01/05 05:12:21.078
1,9103,159125,-123.420,6.800,,-6.800,1980/01/05 05:12:21.093
1,9104,159141,-123.440,6.800,,-6.800,1980/01/05 05:12:21.109
1,9105,159157,-123.450,6.800,,-6.800,1980/01/05 05:12:21.125
1,9106,159172,-123.480,6.800,,-6.800,1980/01/05 05:12:21.140
1,9107,159188,-123.490,6.800,,-6.800,1980/01/05 05:12:21.156
1,9108,159219,-123.510,6.800,,-6.800,1980/01/05 05:12:21.187
1,9109,159235,-123.540,6.700,,-6.700,1980/01/05 05:12:21.203
