Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,7268,124515,-55.690,6.600,,-6.600,1980/01/05 05:03:39.718
1,7269,124531,-55.700,6.600,,-6.600,1980/01/05 05:03:39.734
1,7270,124547,-55.710,6.600,,-6.600,1980/01/05 05:03:39.750
1,7271,124562,-55.720,6.600,,-6.600,1980/01/05 05:03:39.765
1,7272,124578,-55.740,6.600,,-6.600,1980/01/05 05:03:39.781
1,7273,124593,-55.740,6.600,,-6.600,1980/01/05 05:03:39.796
1,7274,124609,-55.760,6.600,,-6.600,1980/01/05 05:03:39.812
1,7275,124625,-55.770,6.600,,-6.600,1980/01/05 05:03:39.828
1,7276,124640,-55.780,6.600,,-6.600,1980/01/05 05:03:39.843
1,7277,124656,-55.800,6.600,,-6.600,1980/01/05 05:03:39.859
1,7278,124672,-55.800,6.600,,-6.600,1980/01/05 05:03:39.875
1,7279,124687,-55.810,6.600,,-6.600,1980/01/05 05:03:39.890
1,7280,124703,-55.820,6.600,,-6.600,1980/01/05 05:03:39.906
1,7281,124718,-55.830,6.600,,-6.600,1980/01/05 05:03:39.921
1,7282,124734,-55.840,6.600,,-6.600,1980/01/05 05:03:39.937
1,7283,124750,-55.850,6.600,,-6.600,1980/01/05 05:03:39.953
1,7284,124765,-55.860,6.600,,-6.600,1980/01/05 05:03:39.968
1,7285,124781,-55.870,6.600,,-6.600,1980/01/05 05:03:39.984
1,7286,124797,-55.880,6.600,,-6.600,1980/01/05 05:03:40.000
1,7287,124812,-55.890,6.600,,-6.600,1980/01/05 05:03:40.015
1,7288,124828,-55.900,6.600,,-6.600,1980/01/05 05:03:40.031
1,7289,124843,-55.910,6.600,,-6.600,1980/01/05 05:03:40.046
1,7290,124859,-55.920,6.600,,-6.600,1980/01/05 05:03:40.062
1,7291,124875,-55.930,6.600,,-6.600,1980/01/05 05:03:40.078
1,7292,124890,-55.940,6.600,,-6.600,1980/01/05 05:03:40.093
1,7293,124906,-55.960,6.600,,-6.600,1980/01/05 05:03:40.109
1,7294,124922,-55.960,6.600,,-6.600,1980/01/05 05:03:40.125
1,7295,124937,-55.980,6.600,,-6.600,1980/01/05 05:03:40.140
1,7296,124953,-55.980,6.600,,-6.600,1980/01/05 05:03:40.156
1,7297,124968,-56.000,6.600,,-6.600,1980/01/05 05:03:40.171
1,7298,124984,-56.010,6.600,,-6.600,1980/01/05 05:03:40.187
1,7299,125000,-56.020,6.600,,-6.600,1980/01/05 05:03:40.203
1,7300,125015,-56.030,6.600,,-6.600,1980/01/05 05:03:40.218
1,7301,125031,-56.040,6.600,,-6.600,1980/01/05 05:03:40.234
1,7302,125047,-56.050,6.600,,-6.600,1980/01/05 05:03:40.250
1,7303,125062,-56.060,6.600,,-6.600,1980/01/05 05:03:40.265
1,7304,125078,-56.060,6.600,,-6.600,1980/01/05 05:03:40.281
1,7305,125093,-56.080,6.600,,-6.600,1980/01/05 05:03:40.296
1,7306,125125,-56.100,6.600,,-6.600,1980/01/05 05:03:40.328
1,7307,125140,-56.100,6.600,,-6.600,1980/01/05 05:03:40.343
1,7308,125156,-56.120,6.600,,-6.600,1980/01/05 05:03:40.359
1,7309,125172,-56.130,6.600,,-6.600,1980/01/05 05:03:40.375
1,7310,125187,-56.140,6.600,,-6.600,1980/01/05 05:03:40.390
1,7311,125203,-56.160,6.600,,-6.600,1980/01/05 05:03:40.406
1,7312,125218,-56.160,6.600,,-6.600,1980/01/05 05:03:40.421
1,7313,125234,-56.180,6.500,,-6.500,1980/01/05 05:03:40.437
1,7314,125250,-56.190,6.500,,-6.500,1980/01/05 05:03:40.453
1,7315,125265,-56.200,6.500,,-6.500,1980/01/05 05:03:40.468
1,7316,125281,-56.210,6.500,,-6.500,1980/01/05 05:03:40.484
1,7317,125297,-56.220,6.500,,-6.500,1980/01/05 05:03:40.500
1,7318,125328,-56.230,6.500,,-6.500,1980/01/05 05:03:40.531
1,7319,125343,-56.250,6.500,,-6.500,1980/01/05 05:03:40.546
1,7320,125359,-56.260,6.500,,-6.500,1980/01/05 05:03:40.562
1,7321,125375,-56.260,6.500,,-6.500,1980/01/05 05:03:40.578
1,7322,125390,-56.280,6.500,,-6.500,1980/01/05 05:03:40.593
1,7323,125406,-56.300,6.500,,-6.500,1980/01/05 05:03:40.609
1,7324,125422,-56.300,6.500,,-6.500,1980/01/05 05:03:40.625
1,7325,125437,-56.310,6.500,,-6.500,1980/01/05 05:03:40.640
1,7326,125453,-56.320,6.500,,-6.500,1980/01/05 05:03:40.656
1,7327,125468,-56.330,6.500,,-6.500,1980/01/05 05:03:40.671
1,7328,125484,-56.340,6.500,,-6.500,1980/01/05 05:03:40.687
1,7329,125500,-56.350,6.500,,-6.500,1980/01/05 05:03:40.703
1,7330,125515,-56.360,6.500,,-6.500,1980/01/05 05:03:40.718
1,7331,125531,-56.370,6.500,,-6.500,1980/01/05 05:03:40.734
1,7332,125547,-56.380,6.500,,-6.500,1980/01/05 05:03:40.750
1,7333,125562,-56.390,6.500,,-6.500,1980/01/05 05:03:40.765
1,7334,125578,-56.400,6.500,,-6.500,1980/01/05 05:03:40.781
1,7335,125593,-56.410,6.500,,-6.500,1980/01/05 05:03:40.796
1,7336,125609,-56.420,6.500,,-6.500,1980/01/05 05:03:40.812
1,7337,125625,-56.430,6.500,,-6.500,1980/01/05 05:03:40.828
1,7338,125640,-56.440,6.500,,-6.500,1980/01/05 05:03:40.843
1,7339,125656,-56.450,6.500,,-6.500,1980/01/05 05:03:40.859
1,7340,125672,-56.460,6.500,,-6.500,1980/01/05 05:03:40.875
1,7341,125687,-56.480,6.500,,-6.500,1980/01/05 05:03:40.890
1,7342,125703,-56.490,6.500,,-6.500,1980/01/05 05:03:40.906
1,7343,125718,-56.500,6.500,,-6.500,1980/01/05 05:03:40.921
1,7344,125750,-56.520,6.500,,-6.500,1980/01/05 05:03:40.953
1,7345,125765,-56.520,6.500,,-6.500,1980/01/05 05:03:40.968
1,7346,125781,-56.530,6.500,,-6.500,1980/01/05 05:03:40.984
1,7347,125797,-56.540,6.500,,-6.500,1980/01/05 05:03:41.000
1,7348,125812,-56.560,6.400,,-6.400,1980/01/05 05:03:41.015
1,7349,125828,-56.570,6.500,,-6.500,1980/01/05 05:03:41.031
1,7350,125843,-56.580,6.500,,-6.500,1980/01/05 05:03:41.046
1,7351,125859,-56.590,6.400,,-6.400,1980/01/05 05:03:41.062
1,7352,125875,-56.600,6.500,,-6.500,1980/01/05 05:03:41.078
1,7353,125890,-56.610,6.500,,-6.500,1980/01/05 05:03:41.093
1,7354,125906,-56.620,6.500,,-6.500,1980/01/05 05:03:41.109
1,7355,125922,-56.630,6.400,,-6.400,1980/01/05 05:03:41.125
1,7356,125937,-56.640,6.400,,-6.400,1980/01/05 05:03:41.140
1,7357,125953,-56.650,6.400,,-6.400,1980/01/05 05:03:41.156
1,7358,125984,-56.660,6.400,,-6.400,1980/01/05 05:03:41.187
1,7359,126000,-56.670,6.400,,-6.400,1980/01/05 05:03:41.203
1,7360,126015,-56.690,6.400,,-6.400,1980/01/05 05:03:41.218
1,7361,126031,-56.710,6.400,,-6.400,1980/01/05 05:03:41.234
1,7362,126047,-56.710,6.400,,-6.400,1980/01/05 05:03:41.250
1,7363,126062,-56.730,6.400,,-6.400,1980/01/05 05:03:41.265
1,7364,126078,-56.740,6.400,,-6.400,1980/01/05 05:03:41.281
1,7365,126109,-56.750,6.400,,-6.400,1980/01/05 05:03:41.312
1,7366,126125,-56.760,6.400,,-6.400,1980/01/05 05:03:41.328
1,7367,126140,-56.770,6.400,,-6.400,1980/01/05 05:03:41.343
1,7368,126172,-56.790,6.400,,-6.400,1980/01/05 05:03:41.375
1,7369,126187,-56.800,6.400,,-6.400,1980/01/05 05:03:41.390
1,7370,126203,-56.810,6.400,,-6.400,1980/01/05 05:03:41.406
1,7371,126218,-56.830,6.400,,-6.400,1980/01/05 05:03:41.421
1,7372,126234,-56.840,6.400,,-6.400,1980/01/05 05:03:41.437
1,7373,126250,-56.850,6.400,,-6.400,1980/01/05 05:03:41.453
1,7374,126265,-56.860,6.400,,-6.400,1980/01/05 05:03:41.468
1,7375,126297,-56.870,6.400,,-6.400,1980/01/05 05:03:41.500
1,7376,126312,-56.880,6.400,,-6.400,1980/01/05 05:03:41.515
1,7377,126328,-56.900,6.400,,-6.400,1980/01/05 05:03:41.531
1,7378,126343,-56.920,6.400,,-6.400,1980/01/05 05:03:41.546
1,7379,126359,-56.930,6.400,,-6.400,1980/01/05 05:03:41.562
1,7380,126375,-56.930,6.400,,-6.400,1980/01/05 05:03:41.578
1,7381,126390,-56.940,6.400,,-6.400,1980/01/05 05:03:41.593
1,7382,126406,-56.950,6.400,,-6.400,1980/01/05 05:03:41.609
1,7383,126422,-56.960,6.400,,-6.400,1980/01/05 05:03:41.625
1,7384,126437,-56.970,6.400,,-6.400,1980/01/05 05:03:41.640
1,7385,126453,-56.980,6.400,,-6.400,1980/01/05 05:03:41.656
1,7386,126468,-56.990,6.300,,-6.300,1980/01/05 05:03:41.671
1,7387,126484,-57.000,6.300,,-6.300,1980/01/05 05:03:41.687
1,7388,126500,-57.010,6.300,,-6.300,1980/01/05 05:03:41.703
1,7389,126531,-57.030,6.300,,-6.300,1980/01/05 05:03:41.734
1,7390,126547,-57.040,6.300,,-6.300,1980/01/05 05:03:41.750
1,7391,126562,-57.060,6.300,,-6.300,1980/01/05 05:03:41.765
1,7392,126578,-57.070,6.300,,-6.300,1980/01/05 05:03:41.781
1,7393,126593,-57.080,6.400,,-6.400,1980/01/05 05:03:41.796
1,7394,126609,-57.090,6.400,,-6.400,1980/01/05 05:03:41.812
1,7395,126625,-57.100,6.300,,-6.300,1980/01/05 05:03:41.828
1,7396,126640,-57.110,6.300,,-6.300,1980/01/05 05:03:41.843
1,7397,126656,-57.120,6.300,,-6.300,1980/01/05 05:03:41.859
1,7398,126672,-57.130,6.300,,-6.300,1980/01/05 05:03:41.875
1,7399,126687,-57.140,6.300,,-6.300,1980/01/05 05:03:41.890
1,7400,126703,-57.150,6.300,,-6.300,1980/01/05 05:03:41.906
1,7401,126718,-57.160,6.300,,-6.300,1980/01/05 05:03:41.921
1,7402,126734,-57.170,6.300,,-6.300,1980/01/05 05:03:41.937
1,7403,126750,-57.180,6.300,,-6.300,1980/01/05 05:03:41.953
1,7404,126765,-57.190,6.300,,-6.300,1980/01/05 05:03:41.968
1,7405,126781,-57.200,6.300,,-6.300,1980/01/05 05:03:41.984
1,7406,126812,-57.220,6.300,,-6.300,1980/01/05 05:03:42.015
1,7407,126828,-57.230,6.300,,-6.300,1980/01/05 05:03:42.031
1,7408,126843,-57.250,6.300,,-6.300,1980/01/05 05:03:42.046
1,7409,126859,-57.250,6.300,,-6.300,1980/01/05 05:03:42.062
1,7410,126875,-57.270,6.300,,-6.300,1980/01/05 05:03:42.078
1,7411,126890,-57.270,6.300,,-6.300,1980/01/05 05:03:42.093
1,7412,126906,-57.290,6.300,,-6.300,1980/01/05 05:03:42.109
1,7413,126922,-57.290,6.300,,-6.300,1980/01/05 05:03:42.125
1,7414,126937,-57.310,6.300,,-6.300,1980/01/05 05:03:42.140
1,7415,126953,-57.330,6.300,,-6.300,1980/01/05 05:03:42.156
1,7416,126968,-57.340,6.300,,-6.300,1980/01/05 05:03:42.171
1,7417,126984,-57.350,6.300,,-6.300,1980/01/05 05:03:42.187
1,7418,127000,-57.350,6.300,,-6.300,1980/01/05 05:03:42.203
1,7419,127015,-57.360,6.300,,-6.300,1980/01/05 05:03:42.218
1,7420,127031,-57.370,6.300,,-6.300,1980/01/05 05:03:42.234
1,7421,127047,-57.380,6.300,,-6.300,1980/01/05 05:03:42.250
1,7422,127062,-57.390,6.200,,-6.200,1980/01/05 05:03:42.265
1,7423,127078,-57.400,6.300,,-6.300,1980/01/05 05:03:42.281
1,7424,127109,-57.410,6.200,,-6.200,1980/01/05 05:03:42.312
1,7425,127125,-57.420,6.300,,-6.300,1980/01/05 05:03:42.328
1,7426,127140,-57.440,6.200,,-6.200,1980/01/05 05:03:42.343
1,7427,127156,-57.460,6.200,,-6.200,1980/01/05 05:03:42.359
1,7428,127172,-57.470,6.200,,-6.200,1980/01/05 05:03:42.375
1,7429,127187,-57.470,6.200,,-6.200,1980/01/05 05:03:42.390
1,7430,127203,-57.490,6.200,,-6.200,1980/01/05 05:03:42.406
1,7431,127218,-57.500,6.200,,-6.200,1980/01/05 05:03:42.421
1,7432,127234,-57.510,6.200,,-6.200,1980/01/05 05:03:42.437
1,7433,127250,-57.510,6.200,,-6.200,1980/01/05 05:03:42.453
1,7434,127265,-57.530,6.200,,-6.200,1980/01/05 05:03:42.468
1,7435,127281,-57.550,6.200,,-6.200,1980/01/05 05:03:42.484
1,7436,127297,-57.550,6.200,,-6.200,1980/01/05 05:03:42.500
1,7437,127312,-57.560,6.200,,-6.200,1980/01/05 05:03:42.515
1,7438,127328,-57.560,6.200,,-6.200,1980/01/05 05:03:42.531
1,7439,127343,-57.580,6.200,,-6.200,1980/01/05 05:03:42.546
1,7440,127359,-57.580,6.200,,-6.200,1980/01/05 05:03:42.562
1,7441,127375,-57.600,6.200,,-6.200,1980/01/05 05:03:42.578
1,7442,127390,-57.600,6.200,,-6.200,1980/01/05 05:03:42.593
1,7443,127406,-57.620,6.200,,-6.200,1980/01/05 05:03:42.609
1,7444,127437,-57.640,6.200,,-6.200,1980/01/05 05:03:42.640
1,7445,127453,-57.640,6.200,,-6.200,1980/01/05 05:03:42.656
1,7446,127468,-57.660,6.200,,-6.200,1980/01/05 05:03:42.671
1,7447,127484,-57.660,6.200,,-6.200,1980/01/05 05:03:42.687
1,7448,127500,-57.680,6.200,,-6.200,1980/01/05 05:03:42.703
1,7449,127515,-57.680,6.200,,-6.200,1980/01/05 05:03:42.718
1,7450,127531,-57.700,6.200,,-6.200,1980/01/05 05:03:42.734
1,7451,127547,-57.710,6.200,,-6.200,1980/01/05 05:03:42.750
1,7452,127781,-57.720,6.200,,-6.200,1980/01/05 05:03:42.984
1,7453,127812,-57.720,6.200,,-6.200,1980/01/05 05:03:43.015
1,7454,127828,-57.780,6.100,,-6.100,1980/01/05 05:03:43.031
1,7455,127843,-57.910,6.100,,-6.100,1980/01/05 05:03:43.046
1,7456,127859,-57.920,6.100,,-6.100,1980/01/05 05:03:43.062
1,7457,127875,-57.930,6.100,,-6.100,1980/01/05 05:03:43.078
1,7458,127906,-57.950,6.100,,-6.100,1980/01/05 05:03:43.109
1,7459,127922,-57.960,6.100,,-6.100,1980/01/05 05:03:43.125
1,7460,127937,-57.970,6.100,,-6.100,1980/01/05 05:03:43.140
1,7461,127953,-57.980,6.100,,-6.100,1980/01/05 05:03:43.156
1,7462,127968,-57.990,6.100,,-6.100,1980/01/05 05:03:43.171
1,7463,127984,-58.000,6.100,,-6.100,1980/01/05 05:03:43.187
1,7464,128000,-58.020,6.000,,-6.000,1980/01/05 05:03:43.203
1,7465,128015,-58.020,6.100,,-6.100,1980/01/05 05:03:43.218
1,7466,128031,-58.040,6.100,,-6.100,1980/01/05 05:03:43.234
1,7467,128047,-58.040,6.000,,-6.000,1980/01/05 05:03:43.250
1,7468,128062,-58.060,6.000,,-6.000,1980/01/05 05:03:43.265
1,7469,128078,-58.060,6.000,,-6.000,1980/01/05 05:03:43.281
1,7470,128093,-58.080,6.000,,-6.000,1980/01/05 05:03:43.296
1,7471,128109,-58.080,6.000,,-6.000,1980/01/05 05:03:43.312
1,7472,128125,-58.100,6.000,,-6.000,1980/01/05 05:03:43.328
1,7473,128140,-58.100,6.000,,-6.000,1980/01/05 05:03:43.343
1,7474,128156,-58.120,6.000,,-6.000,1980/01/05 05:03:43.359
1,7475,128172,-58.130,6.000,,-6.000,1980/01/05 05:03:43.375
1,7476,128187,-58.140,6.000,,-6.000,1980/01/05 05:03:43.390
1,7477,128203,-58.150,6.000,,-6.000,1980/01/05 05:03:43.406
1,7478,128218,-58.160,6.000,,-6.000,1980/01/05 05:03:43.421
1,7479,128234,-58.170,6.000,,-6.000,1980/01/05 05:03:43.437
1,7480,128250,-58.180,6.000,,-6.000,1980/01/05 05:03:43.453
1,7481,128281,-58.200,6.000,,-6.000,1980/01/05 05:03:43.484
1,7482,128297,-58.200,6.000,,-6.000,1980/01/05 05:03:43.500
1,7483,128312,-58.220,6.000,,-6.000,1980/01/05 05:03:43.515
1,7484,128328,-58.230,6.000,,-6.000,1980/01/05 05:03:43.531
1,7485,128343,-58.240,6.000,,-6.000,1980/01/05 05:03:43.546
1,7486,128359,-58.260,6.000,,-6.000,1980/01/05 05:03:43.562
1,7487,128375,-58.270,6.000,,-6.000,1980/01/05 05:03:43.578
1,7488,128390,-58.280,6.000,,-6.000,1980/01/05 05:03:43.593
1,7489,128406,-58.300,6.000,,-6.000,1980/01/05 05:03:43.609
1,7490,128422,-58.300,6.000,,-6.000,1980/01/05 05:03:43.625
1,7491,128437,-58.310,6.000,,-6.000,1980/01/05 05:03:43.640
1,7492,128453,-58.320,6.000,,-6.000,1980/01/05 05:03:43.656
1,7493,128468,-58.330,5.900,,-5.900,1980/01/05 05:03:43.671
1,7494,128484,-58.340,5.900,,-5.900,1980/01/05 05:03:43.687
1,7495,128500,-58.350,5.900,,-5.900,1980/01/05 05:03:43.703
1,7496,128515,-58.360,5.900,,-5.900,1980/01/05 05:03:43.718
1,7497,128531,-58.370,5.900,,-5.900,1980/01/05 05:03:43.734
1,7498,128547,-58.380,5.900,,-5.900,1980/01/05 05:03:43.750
1,7499,128562,-58.390,5.900,,-5.900,1980/01/05 05:03:43.765
1,7500,128578,-58.400,5.900,,-5.900,1980/01/05 05:03:43.781
1,7501,128593,-58.410,5.900,,-5.900,1980/01/05 05:03:43.796
1,7502,128609,-58.420,5.900,,-5.900,1980/01/05 05:03:43.812
1,7503,128625,-58.430,5.900,,-5.900,1980/01/05 05:03:43.828
1,7504,128656,-58.450,5.900,,-5.900,1980/01/05 05:03:43.859
1,7505,128687,-58.470,5.900,,-5.900,1980/01/05 05:03:43.890
1,7506,128703,-58.480,5.900,,-5.900,1980/01/05 05:03:43.906
1,7507,128718,-58.500,5.900,,-5.900,1980/01/05 05:03:43.921
1,7508,128734,-58.510,5.900,,-5.900,1980/01/05 05:03:43.937
1,7509,128750,-58.520,5.900,,-5.900,1980/01/05 05:03:43.953
1,7510,128765,-58.520,5.900,,-5.900,1980/01/05 05:03:43.968
1,7511,128781,-58.540,5.900,,-5.900,1980/01/05 05:03:43.984
1,7512,128797,-58.540,5.900,,-5.900,1980/01/05 05:03:44.000
1,7513,128812,-58.560,5.900,,-5.900,1980/01/05 05:03:44.015
1,7514,128828,-58.560,5.900,,-5.900,1980/01/05 05:03:44.031
1,7515,128843,-58.570,5.900,,-5.900,1980/01/05 05:03:44.046
1,7516,128859,-58.580,5.900,,-5.900,1980/01/05 05:03:44.062
1,7517,128875,-58.600,5.900,,-5.900,1980/01/05 05:03:44.078
1,7518,128890,-58.600,5.900,,-5.900,1980/01/05 05:03:44.093
1,7519,128906,-58.610,5.900,,-5.900,1980/01/05 05:03:44.109
1,7520,128937,-58.640,5.800,,-5.800,1980/01/05 05:03:44.140
1,7521,128953,-58.640,5.900,,-5.900,1980/01/05 05:03:44.156
1,7522,128968,-58.660,5.800,,-5.800,1980/01/05 05:03:44.171
1,7523,128984,-58.670,5.800,,-5.800,1980/01/05 05:03:44.187
1,7524,129000,-58.680,5.800,,-5.800,1980/01/05 05:03:44.203
1,7525,129015,-58.690,5.800,,-5.800,1980/01/05 05:03:44.218
1,7526,129031,-58.700,5.800,,-5.800,1980/01/05 05:03:44.234
1,7527,129062,-58.720,5.800,,-5.800,1980/01/05 05:03:44.265
1,7528,129078,-58.730,5.800,,-5.800,1980/01/05 05:03:44.281
1,7529,129093,-58.740,5.800,,-5.800,1980/01/05 05:03:44.296
1,7530,129109,-58.750,5.800,,-5.800,1980/01/05 05:03:44.312
1,7531,129125,-58.760,5.800,,-5.800,1980/01/05 05:03:44.328
1,7532,129140,-58.780,5.800,,-5.800,1980/01/05 05:03:44.343
1,7533,129156,-58.790,5.800,,-5.800,1980/01/05 05:03:44.359
1,7534,129172,-58.800,5.800,,-5.800,1980/01/05 05:03:44.375
1,7535,129187,-58.810,5.800,,-5.800,1980/01/05 05:03:44.390
1,7536,129203,-58.810,5.800,,-5.800,1980/01/05 05:03:44.406
1,7537,129218,-58.830,5.800,,-5.800,1980/01/05 05:03:44.421
1,7538,129234,-58.830,5.800,,-5.800,1980/01/05 05:03:44.437
1,7539,129250,-58.850,5.800,,-5.800,1980/01/05 05:03:44.453
1,7540,129265,-58.850,5.800,,-5.800,1980/01/05 05:03:44.468
1,7541,129297,-58.870,5.800,,-5.800,1980/01/05 05:03:44.500
1,7542,129312,-58.870,5.800,,-5.800,1980/01/05 05:03:44.515
1,7543,129343,-58.900,5.800,,-5.800,1980/01/05 05:03:44.546
1,7544,129359,-58.910,5.800,,-5.800,1980/01/05 05:03:44.562
1,7545,129375,-58.930,5.800,,-5.800,1980/01/05 05:03:44.578
1,7546,129390,-58.930,5.800,,-5.800,1980/01/05 05:03:44.593
1,7547,129406,-58.950,5.700,,-5.700,1980/01/05 05:03:44.609
1,7548,129422,-58.950,5.700,,-5.700,1980/01/05 05:03:44.625
1,7549,129437,-58.970,5.700,,-5.700,1980/01/05 05:03:44.640
1,7550,129453,-58.990,5.700,,-5.700,1980/01/05 05:03:44.656
1,7551,129468,-58.990,5.700,,-5.700,1980/01/05 05:03:44.671
1,7552,129484,-59.010,5.700,,-5.700,1980/01/05 05:03:44.687
1,7553,129500,-59.010,5.700,,-5.700,1980/01/05 05:03:44.703
1,7554,129515,-59.020,5.700,,-5.700,1980/01/05 05:03:44.718
1,7555,129531,-59.030,5.700,,-5.700,1980/01/05 05:03:44.734
1,7556,129547,-59.040,5.700,,-5.700,1980/01/05 05:03:44.750
1,7557,129562,-59.050,5.700,,-5.700,1980/01/05 05:03:44.765
1,7558,129578,-59.070,5.700,,-5.700,1980/01/05 05:03:44.781
1,7559,129593,-59.080,5.700,,-5.700,1980/01/05 05:03:44.796
1,7560,129609,-59.090,5.700,,-5.700,1980/01/05 05:03:44.812
1,7561,129625,-59.100,5.700,,-5.700,1980/01/05 05:03:44.828
1,7562,129640,-59.110,5.700,,-5.700,1980/01/05 05:03:44.843
1,7563,129656,-59.130,5.700,,-5.700,1980/01/05 05:03:44.859
1,7564,129672,-59.130,5.700,,-5.700,1980/01/05 05:03:44.875
1,7565,129687,-59.140,5.700,,-5.700,1980/01/05 05:03:44.890
1,7566,129703,-59.150,5.700,,-5.700,1980/01/05 05:03:44.906
1,7567,129718,-59.160,5.700,,-5.700,1980/01/05 05:03:44.921
1,7568,129734,-59.170,5.700,,-5.700,1980/01/05 05:03:44.937
1,7569,129750,-59.180,5.700,,-5.700,1980/01/05 05:03:44.953
1,7570,129781,-59.200,5.700,,-5.700,1980/01/05 05:03:44.984
1,7571,129797,-59.220,5.700,,-5.700,1980/01/05 05:03:45.000
1,7572,129812,-59.230,5.700,,-5.700,1980/01/05 05:03:45.015
1,7573,129828,-59.230,5.700,,-5.700,1980/01/05 05:03:45.031
1,7574,129843,-59.250,5.700,,-5.700,1980/01/05 05:03:45.046
1,7575,129859,-59.260,5.700,,-5.700,1980/01/05 05:03:45.062
1,7576,129875,-59.270,5.700,,-5.700,1980/01/05 05:03:45.078
1,7577,129890,-59.270,5.700,,-5.700,1980/01/05 05:03:45.093
1,7578,129906,-59.290,5.600,,-5.600,1980/01/05 05:03:45.109
1,7579,129922,-59.290,5.600,,-5.600,1980/01/05 05:03:45.125
1,7580,129937,-59.310,5.700,,-5.700,1980/01/05 05:03:45.140
1,7581,129953,-59.310,5.600,,-5.600,1980/01/05 05:03:45.156
1,7582,129968,-59.320,5.600,,-5.600,1980/01/05 05:03:45.171
1,7583,129984,-59.330,5.600,,-5.600,1980/01/05 05:03:45.187
1,7584,130000,-59.350,5.600,,-5.600,1980/01/05 05:03:45.203
1,7585,130015,-59.360,5.600,,-5.600,1980/01/05 05:03:45.218
1,7586,130031,-59.370,5.600,,-5.600,1980/01/05 05:03:45.234
1,7587,130047,-59.390,5.600,,-5.600,1980/01/05 05:03:45.250
1,7588,130062,-59.390,5.600,,-5.600,1980/01/05 05:03:45.265
1,7589,130078,-59.400,5.600,,-5.600,1980/01/05 05:03:45.281
1,7590,130093,-59.420,5.600,,-5.600,1980/01/05 05:03:45.296
1,7591,130109,-59.430,5.600,,-5.600,1980/01/05 05:03:45.312
1,7592,130125,-59.430,5.600,,-5.600,1980/01/05 05:03:45.328
1,7593,130140,-59.440,5.600,,-5.600,1980/01/05 05:03:45.343
1,7594,130156,-59.450,5.600,,-5.600,1980/01/05 05:03:45.359
1,7595,130172,-59.460,5.600,,-5.600,1980/01/05 05:03:45.375
1,7596,130187,-59.470,5.600,,-5.600,1980/01/05 05:03:45.390
1,7597,130203,-59.480,5.600,,-5.600,1980/01/05 05:03:45.406
1,7598,130218,-59.490,5.600,,-5.600,1980/01/05 05:03:45.421
1,7599,130234,-59.510,5.600,,-5.600,1980/01/05 05:03:45.437
1,7600,130250,-59.510,5.600,,-5.600,1980/01/05 05:03:45.453
1,7601,130265,-59.520,5.600,,-5.600,1980/01/05 05:03:45.468
1,7602,130281,-59.530,5.600,,-5.600,1980/01/05 05:03:45.484
1,7603,130297,-59.540,5.600,,-5.600,1980/01/05 05:03:45.500
1,7604,130312,-59.550,5.600,,-5.600,1980/01/05 05:03:45.515
1,7605,130328,-59.560,5.600,,-5.600,1980/01/05 05:03:45.531
1,7606,130343,-59.570,5.600,,-5.600,1980/01/05 05:03:45.546
1,7607,130359,-59.580,5.500,,-5.500,1980/01/05 05:03:45.562
1,7608,130375,-59.590,5.500,,-5.500,1980/01/05 05:03:45.578
1,7609,130406,-59.610,5.500,,-5.500,1980/01/05 05:03:45.609
1,7610,130422,-59.620,5.500,,-5.500,1980/01/05 05:03:45.625
1,7611,130437,-59.640,5.500,,-5.500,1980/01/05 05:03:45.640
1,7612,130453,-59.640,5.500,,-5.500,1980/01/05 05:03:45.656
1,7613,130468,-59.660,5.500,,-5.500,1980/01/05 05:03:45.671
1,7614,130500,-59.680,5.500,,-5.500,1980/01/05 05:03:45.703
1,7615,130515,-59.680,5.500,,-5.500,1980/01/05 05:03:45.718
1,7616,130531,-59.700,5.500,,-5.500,1980/01/05 05:03:45.734
1,7617,130547,-59.700,5.500,,-5.500,1980/01/05 05:03:45.750
1,7618,130562,-59.720,5.500,,-5.500,1980/01/05 05:03:45.765
1,7619,130578,-59.720,5.500,,-5.500,1980/01/05 05:03:45.781
1,7620,130593,-59.740,5.500,,-5.500,1980/01/05 05:03:45.796
1,7621,130609,-59.740,5.500,,-5.500,1980/01/05 05:03:45.812
1,7622,130625,-59.760,5.500,,-5.500,1980/01/05 05:03:45.828
1,7623,130640,-59.760,5.500,,-5.500,1980/01/05 05:03:45.843
1,7624,130656,-59.780,5.500,,-5.500,1980/01/05 05:03:45.859
1,7625,130672,-59.790,5.500,,-5.500,1980/01/05 05:03:45.875
1,7626,130687,-59.800,5.500,,-5.500,1980/01/05 05:03:45.890
1,7627,130718,-59.820,5.400,,-5.400,1980/01/05 05:03:45.921
1,7628,130734,-59.830,5.500,,-5.500,1980/01/05 05:03:45.937
1,7629,130750,-59.840,5.400,,-5.400,1980/01/05 05:03:45.953
1,7630,130765,-59.850,5.500,,-5.500,1980/01/05 05:03:45.968
1,7631,130781,-59.860,5.500,,-5.500,1980/01/05 05:03:45.984
1,7632,130797,-59.870,5.400,,-5.400,1980/01/05 05:03:46.000
1,7633,130812,-59.890,5.400,,-5.400,1980/01/05 05:03:46.015
1,7634,130828,-59.900,5.400,,-5.400,1980/01/05 05:03:46.031
