Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,8463,147406,-102.740,3.600,,-3.600,1980/01/25 05:56:07.546
1,8464,147422,-102.750,3.600,,-3.600,1980/01/25 05:56:07.562
1,8465,147438,-102.770,3.600,,-3.600,1980/01/25 05:56:07.578
1,8466,147453,-102.770,3.600,,-3.600,1980/01/25 05:56:07.593
1,8467,147469,-102.790,3.600,,-3.600,1980/01/25 05:56:07.609
1,8468,147485,-102.800,3.600,,-3.600,1980/01/25 05:56:07.625
1,8469,147500,-102.810,3.600,,-3.600,1980/01/25 05:56:07.640
1,8470,147516,-102.830,3.600,,-3.600,1980/01/25 05:56:07.656
1,8471,147531,-102.830,3.600,,-3.600,1980/01/25 05:56:07.671
1,8472,147547,-102.840,3.600,,-3.600,1980/01/25 05:56:07.687
1,8473,147563,-102.850,3.600,,-3.600,1980/01/25 05:56:07.703
1,8474,147578,-102.860,3.600,,-3.600,1980/01/25 05:56:07.718
1,8475,147594,-102.870,3.600,,-3.600,1980/01/25 05:56:07.734
1,8476,147610,-102.880,3.600,,-3.600,1980/01/25 05:56:07.750
1,8477,147625,-102.890,3.600,,-3.600,1980/01/25 05:56:07.765
1,8478,147641,-102.900,3.600,,-3.600,1980/01/25 05:56:07.781
1,8479,147656,-102.910,3.600,,-3.600,1980/01/25 05:56:07.796
1,8480,147672,-102.930,3.600,,-3.600,1980/01/25 05:56:07.812
1,8481,147688,-102.930,3.600,,-3.600,1980/01/25 05:56:07.828
1,8482,147703,-102.940,3.600,,-3.600,1980/01/25 05:56:07.843
1,8483,147719,-102.960,3.600,,-3.600,1980/01/25 05:56:07.859
1,8484,147735,-102.970,3.600,,-3.600,1980/01/25 05:56:07.875
1,8485,147750,-102.980,3.600,,-3.600,1980/01/25 05:56:07.890
1,8486,147766,-102.990,3.600,,-3.600,1980/01/25 05:56:07.906
1,8487,147781,-103.000,3.600,,-3.600,1980/01/25 05:56:07.921
1,8488,147797,-103.010,3.600,,-3.600,1980/01/25 05:56:07.937
1,8489,147813,-103.010,3.600,,-3.600,1980/01/25 05:56:07.953
1,8490,147828,-103.030,3.600,,-3.600,1980/01/25 05:56:07.968
1,8491,147844,-103.030,3.600,,-3.600,1980/01/25 05:56:07.984
1,8492,147860,-103.050,3.600,,-3.600,1980/01/25 05:56:08.000
1,8493,147875,-103.050,3.600,,-3.600,1980/01/25 05:56:08.015
1,8494,147891,-103.070,3.600,,-3.600,1980/01/25 05:56:08.031
1,8495,147906,-103.070,3.600,,-3.600,1980/01/25 05:56:08.046
1,8496,147922,-103.090,3.600,,-3.600,1980/01/25 05:56:08.062
1,8497,147953,-103.090,3.600,,-3.600,1980/01/25 05:56:08.093
1,8498,147969,-103.110,3.600,,-3.600,1980/01/25 05:56:08.109
1,8499,147985,-103.120,3.600,,-3.600,1980/01/25 05:56:08.125
1,8500,148000,-103.140,3.600,,-3.600,1980/01/25 05:56:08.140
1,8501,148016,-103.160,3.600,,-3.600,1980/01/25 05:56:08.156
1,8502,148031,-103.170,3.600,,-3.600,1980/01/25 05:56:08.171
1,8503,148047,-103.170,3.600,,-3.600,1980/01/25 05:56:08.187
1,8504,148063,-103.180,3.600,,-3.600,1980/01/25 05:56:08.203
1,8505,148078,-103.190,3.600,,-3.600,1980/01/25 05:56:08.218
1,8506,148094,-103.200,3.600,,-3.600,1980/01/25 05:56:08.234
1,8507,148110,-103.210,3.600,,-3.600,1980/01/25 05:56:08.250
1,8508,148125,-103.220,3.600,,-3.600,1980/01/25 05:56:08.265
1,8509,148141,-103.230,3.600,,-3.600,1980/01/25 05:56:08.281
1,8510,148156,-103.240,3.600,,-3.600,1980/01/25 05:56:08.296
1,8511,148172,-103.250,3.600,,-3.600,1980/01/25 05:56:08.312
1,8512,148188,-103.260,3.600,,-3.600,1980/01/25 05:56:08.328
1,8513,148203,-103.280,3.600,,-3.600,1980/01/25 05:56:08.343
1,8514,148219,-103.280,3.600,,-3.600,1980/01/25 05:56:08.359
1,8515,148235,-103.300,3.600,,-3.600,1980/01/25 05:56:08.375
1,8516,148250,-103.310,3.600,,-3.600,1980/01/25 05:56:08.390
1,8517,148266,-103.320,3.600,,-3.600,1980/01/25 05:56:08.406
1,8518,148281,-103.320,3.600,,-3.600,1980/01/25 05:56:08.421
1,8519,148297,-103.340,3.600,,-3.600,1980/01/25 05:56:08.437
1,8520,148313,-103.350,3.600,,-3.600,1980/01/25 05:56:08.453
1,8521,148328,-103.360,3.600,,-3.600,1980/01/25 05:56:08.468
1,8522,148344,-103.380,3.600,,-3.600,1980/01/25 05:56:08.484
1,8523,148360,-103.380,3.600,,-3.600,1980/01/25 05:56:08.500
1,8524,148375,-103.390,3.600,,-3.600,1980/01/25 05:56:08.515
1,8525,148391,-103.410,3.600,,-3.600,1980/01/25 05:56:08.531
1,8526,148406,-103.420,3.600,,-3.600,1980/01/25 05:56:08.546
1,8527,148422,-103.420,3.600,,-3.600,1980/01/25 05:56:08.562
1,8528,148438,-103.430,3.600,,-3.600,1980/01/25 05:56:08.578
1,8529,148453,-103.440,3.600,,-3.600,1980/01/25 05:56:08.593
1,8530,148469,-103.450,3.600,,-3.600,1980/01/25 05:56:08.609
1,8531,148485,-103.470,3.600,,-3.600,1980/01/25 05:56:08.625
1,8532,148500,-103.470,3.600,,-3.600,1980/01/25 05:56:08.640
1,8533,148516,-103.480,3.600,,-3.600,1980/01/25 05:56:08.656
1,8534,148531,-103.490,3.600,,-3.600,1980/01/25 05:56:08.671
1,8535,148547,-103.500,3.600,,-3.600,1980/01/25 05:56:08.687
1,8536,148563,-103.510,3.600,,-3.600,1980/01/25 05:56:08.703
1,8537,148578,-103.520,3.600,,-3.600,1980/01/25 05:56:08.718
1,8538,148610,-103.520,3.600,,-3.600,1980/01/25 05:56:08.750
1,8539,148625,-103.530,3.600,,-3.600,1980/01/25 05:56:08.765
1,8540,148641,-103.550,3.600,,-3.600,1980/01/25 05:56:08.781
1,8541,148656,-103.570,3.600,,-3.600,1980/01/25 05:56:08.796
1,8542,148672,-103.600,3.600,,-3.600,1980/01/25 05:56:08.812
1,8543,148688,-103.600,3.600,,-3.600,1980/01/25 05:56:08.828
1,8544,148703,-103.610,3.600,,-3.600,1980/01/25 05:56:08.843
1,8545,148719,-103.620,3.600,,-3.600,1980/01/25 05:56:08.859
1,8546,148735,-103.630,3.500,,-3.500,1980/01/25 05:56:08.875
1,8547,148750,-103.640,3.600,,-3.600,1980/01/25 05:56:08.890
1,8548,148766,-103.650,3.600,,-3.600,1980/01/25 05:56:08.906
1,8549,148781,-103.660,3.600,,-3.600,1980/01/25 05:56:08.921
1,8550,148797,-103.670,3.600,,-3.600,1980/01/25 05:56:08.937
1,8551,148813,-103.680,3.600,,-3.600,1980/01/25 05:56:08.953
1,8552,148828,-103.690,3.600,,-3.600,1980/01/25 05:56:08.968
1,8553,148844,-103.700,3.600,,-3.600,1980/01/25 05:56:08.984
1,8554,148860,-103.710,3.600,,-3.600,1980/01/25 05:56:09.000
1,8555,148875,-103.720,3.600,,-3.600,1980/01/25 05:56:09.015
1,8556,148891,-103.740,3.600,,-3.600,1980/01/25 05:56:09.031
1,8557,148906,-103.740,3.500,,-3.500,1980/01/25 05:56:09.046
1,8558,148922,-103.760,3.600,,-3.600,1980/01/25 05:56:09.062
1,8559,148938,-103.760,3.600,,-3.600,1980/01/25 05:56:09.078
1,8560,148953,-103.780,3.600,,-3.600,1980/01/25 05:56:09.093
1,8561,148969,-103.780,3.500,,-3.500,1980/01/25 05:56:09.109
1,8562,148985,-103.800,3.500,,-3.500,1980/01/25 05:56:09.125
1,8563,149000,-103.800,3.600,,-3.600,1980/01/25 05:56:09.140
1,8564,149016,-103.820,3.600,,-3.600,1980/01/25 05:56:09.156
1,8565,149031,-103.820,3.500,,-3.500,1980/01/25 05:56:09.171
1,8566,149047,-103.840,3.500,,-3.500,1980/01/25 05:56:09.187
1,8567,149063,-103.840,3.600,,-3.600,1980/01/25 05:56:09.203
1,8568,149078,-103.860,3.600,,-3.600,1980/01/25 05:56:09.218
1,8569,149094,-103.860,3.600,,-3.600,1980/01/25 05:56:09.234
1,8570,149110,-103.880,3.600,,-3.600,1980/01/25 05:56:09.250
1,8571,149375,-103.890,3.500,,-3.500,1980/01/25 05:56:09.515
1,8572,149391,-103.900,3.500,,-3.500,1980/01/25 05:56:09.531
1,8573,149406,-103.900,3.500,,-3.500,1980/01/25 05:56:09.546
1,8574,149422,-103.910,3.600,,-3.600,1980/01/25 05:56:09.562
1,8575,149438,-103.930,3.500,,-3.500,1980/01/25 05:56:09.578
1,8576,149453,-103.940,3.500,,-3.500,1980/01/25 05:56:09.593
1,8577,149469,-103.950,3.500,,-3.500,1980/01/25 05:56:09.609
1,8578,149485,-104.100,3.500,,-3.500,1980/01/25 05:56:09.625
1,8579,149500,-104.110,3.500,,-3.500,1980/01/25 05:56:09.640
1,8580,149531,-104.150,3.500,,-3.500,1980/01/25 05:56:09.671
1,8581,149547,-104.160,3.500,,-3.500,1980/01/25 05:56:09.687
1,8582,149563,-104.180,3.500,,-3.500,1980/01/25 05:56:09.703
1,8583,149594,-104.200,3.500,,-3.500,1980/01/25 05:56:09.734
1,8584,149610,-104.210,3.500,,-3.500,1980/01/25 05:56:09.750
1,8585,149625,-104.220,3.500,,-3.500,1980/01/25 05:56:09.765
1,8586,149656,-104.240,3.500,,-3.500,1980/01/25 05:56:09.796
1,8587,149672,-104.250,3.500,,-3.500,1980/01/25 05:56:09.812
1,8588,149688,-104.260,3.500,,-3.500,1980/01/25 05:56:09.828
1,8589,149703,-104.280,3.500,,-3.500,1980/01/25 05:56:09.843
1,8590,149719,-104.290,3.500,,-3.500,1980/01/25 05:56:09.859
1,8591,149735,-104.300,3.500,,-3.500,1980/01/25 05:56:09.875
1,8592,149750,-104.300,3.500,,-3.500,1980/01/25 05:56:09.890
1,8593,149766,-104.320,3.500,,-3.500,1980/01/25 05:56:09.906
1,8594,149781,-104.320,3.500,,-3.500,1980/01/25 05:56:09.921
1,8595,149797,-104.340,3.500,,-3.500,1980/01/25 05:56:09.937
1,8596,149813,-104.350,3.500,,-3.500,1980/01/25 05:56:09.953
1,8597,149828,-104.360,3.500,,-3.500,1980/01/25 05:56:09.968
1,8598,149844,-104.370,3.500,,-3.500,1980/01/25 05:56:09.984
1,8599,149860,-104.380,3.500,,-3.500,1980/01/25 05:56:10.000
1,8600,149875,-104.390,3.500,,-3.500,1980/01/25 05:56:10.015
1,8601,149891,-104.400,3.500,,-3.500,1980/01/25 05:56:10.031
1,8602,149906,-104.410,3.500,,-3.500,1980/01/25 05:56:10.046
1,8603,149922,-104.420,3.500,,-3.500,1980/01/25 05:56:10.062
1,8604,149938,-104.430,3.500,,-3.500,1980/01/25 05:56:10.078
1,8605,149953,-104.440,3.500,,-3.500,1980/01/25 05:56:10.093
1,8606,149969,-104.450,3.500,,-3.500,1980/01/25 05:56:10.109
1,8607,149985,-104.460,3.500,,-3.500,1980/01/25 05:56:10.125
1,8608,150000,-104.470,3.500,,-3.500,1980/01/25 05:56:10.140
1,8609,150016,-104.480,3.500,,-3.500,1980/01/25 05:56:10.156
1,8610,150031,-104.490,3.500,,-3.500,1980/01/25 05:56:10.171
1,8611,150047,-104.490,3.500,,-3.500,1980/01/25 05:56:10.187
1,8612,150063,-104.500,3.500,,-3.500,1980/01/25 05:56:10.203
1,8613,150078,-104.510,3.500,,-3.500,1980/01/25 05:56:10.218
1,8614,150094,-104.530,3.500,,-3.500,1980/01/25 05:56:10.234
1,8615,150110,-104.540,3.500,,-3.500,1980/01/25 05:56:10.250
1,8616,150125,-104.550,3.500,,-3.500,1980/01/25 05:56:10.265
1,8617,150141,-104.570,3.500,,-3.500,1980/01/25 05:56:10.281
1,8618,150156,-104.570,3.500,,-3.500,1980/01/25 05:56:10.296
1,8619,150172,-104.590,3.500,,-3.500,1980/01/25 05:56:10.312
1,8620,150188,-104.590,3.500,,-3.500,1980/01/25 05:56:10.328
1,8621,150203,-104.610,3.500,,-3.500,1980/01/25 05:56:10.343
1,8622,150219,-104.610,3.500,,-3.500,1980/01/25 05:56:10.359
1,8623,150235,-104.630,3.500,,-3.500,1980/01/25 05:56:10.375
1,8624,150250,-104.630,3.500,,-3.500,1980/01/25 05:56:10.390
1,8625,150266,-104.650,3.500,,-3.500,1980/01/25 05:56:10.406
1,8626,150281,-104.650,3.500,,-3.500,1980/01/25 05:56:10.421
1,8627,150297,-104.670,3.500,,-3.500,1980/01/25 05:56:10.437
1,8628,150313,-104.690,3.500,,-3.500,1980/01/25 05:56:10.453
1,8629,150328,-104.700,3.500,,-3.500,1980/01/25 05:56:10.468
1,8630,150344,-104.710,3.500,,-3.500,1980/01/25 05:56:10.484
1,8631,150360,-104.710,3.500,,-3.500,1980/01/25 05:56:10.500
1,8632,150375,-104.720,3.500,,-3.500,1980/01/25 05:56:10.515
1,8633,150391,-104.730,3.500,,-3.500,1980/01/25 05:56:10.531
1,8634,150406,-104.740,3.500,,-3.500,1980/01/25 05:56:10.546
1,8635,150422,-104.750,3.500,,-3.500,1980/01/25 05:56:10.562
1,8636,150438,-104.760,3.500,,-3.500,1980/01/25 05:56:10.578
1,8637,150453,-104.770,3.500,,-3.500,1980/01/25 05:56:10.593
1,8638,150469,-104.780,3.500,,-3.500,1980/01/25 05:56:10.609
1,8639,150485,-104.790,3.500,,-3.500,1980/01/25 05:56:10.625
1,8640,150500,-104.800,3.500,,-3.500,1980/01/25 05:56:10.640
1,8641,150516,-104.820,3.500,,-3.500,1980/01/25 05:56:10.656
1,8642,150531,-104.830,3.500,,-3.500,1980/01/25 05:56:10.671
1,8643,150547,-104.840,3.500,,-3.500,1980/01/25 05:56:10.687
1,8644,150563,-104.850,3.500,,-3.500,1980/01/25 05:56:10.703
1,8645,150578,-104.860,3.500,,-3.500,1980/01/25 05:56:10.718
1,8646,150594,-104.870,3.500,,-3.500,1980/01/25 05:56:10.734
1,8647,150610,-104.880,3.500,,-3.500,1980/01/25 05:56:10.750
1,8648,150625,-104.890,3.500,,-3.500,1980/01/25 05:56:10.765
1,8649,150641,-104.900,3.500,,-3.500,1980/01/25 05:56:10.781
1,8650,150656,-104.910,3.500,,-3.500,1980/01/25 05:56:10.796
1,8651,150688,-104.920,3.500,,-3.500,1980/01/25 05:56:10.828
1,8652,150703,-104.930,3.500,,-3.500,1980/01/25 05:56:10.843
1,8653,150719,-104.940,3.500,,-3.500,1980/01/25 05:56:10.859
1,8654,150735,-104.950,3.500,,-3.500,1980/01/25 05:56:10.875
1,8655,150750,-104.970,3.500,,-3.500,1980/01/25 05:56:10.890
1,8656,150766,-104.990,3.500,,-3.500,1980/01/25 05:56:10.906
1,8657,150781,-105.000,3.500,,-3.500,1980/01/25 05:56:10.921
1,8658,150797,-105.010,3.500,,-3.500,1980/01/25 05:56:10.937
1,8659,150813,-105.010,3.500,,-3.500,1980/01/25 05:56:10.953
1,8660,150844,-105.030,3.500,,-3.500,1980/01/25 05:56:10.984
1,8661,150860,-105.050,3.500,,-3.500,1980/01/25 05:56:11.000
1,8662,150875,-105.060,3.500,,-3.500,1980/01/25 05:56:11.015
1,8663,150891,-105.070,3.500,,-3.500,1980/01/25 05:56:11.031
1,8664,150906,-105.070,3.500,,-3.500,1980/01/25 05:56:11.046
1,8665,150922,-105.090,3.500,,-3.500,1980/01/25 05:56:11.062
1,8666,150938,-105.090,3.500,,-3.500,1980/01/25 05:56:11.078
1,8667,150953,-105.110,3.500,,-3.500,1980/01/25 05:56:11.093
1,8668,150985,-105.130,3.500,,-3.500,1980/01/25 05:56:11.125
1,8669,151000,-105.130,3.500,,-3.500,1980/01/25 05:56:11.140
1,8670,151016,-105.150,3.500,,-3.500,1980/01/25 05:56:11.156
1,8671,151031,-105.150,3.500,,-3.500,1980/01/25 05:56:11.171
1,8672,151047,-105.170,3.500,,-3.500,1980/01/25 05:56:11.187
1,8673,151063,-105.180,3.500,,-3.500,1980/01/25 05:56:11.203
1,8674,151078,-105.190,3.500,,-3.500,1980/01/25 05:56:11.218
1,8675,151094,-105.200,3.500,,-3.500,1980/01/25 05:56:11.234
1,8676,151110,-105.210,3.500,,-3.500,1980/01/25 05:56:11.250
1,8677,151125,-105.220,3.500,,-3.500,1980/01/25 05:56:11.265
1,8678,151141,-105.230,3.500,,-3.500,1980/01/25 05:56:11.281
1,8679,151156,-105.240,3.500,,-3.500,1980/01/25 05:56:11.296
1,8680,151172,-105.250,3.500,,-3.500,1980/01/25 05:56:11.312
1,8681,151188,-105.260,3.500,,-3.500,1980/01/25 05:56:11.328
1,8682,151203,-105.270,3.500,,-3.500,1980/01/25 05:56:11.343
1,8683,151219,-105.280,3.500,,-3.500,1980/01/25 05:56:11.359
1,8684,151235,-105.290,3.500,,-3.500,1980/01/25 05:56:11.375
1,8685,151250,-105.300,3.500,,-3.500,1980/01/25 05:56:11.390
1,8686,151266,-105.310,3.500,,-3.500,1980/01/25 05:56:11.406
1,8687,151281,-105.320,3.500,,-3.500,1980/01/25 05:56:11.421
1,8688,151297,-105.340,3.500,,-3.500,1980/01/25 05:56:11.437
1,8689,151328,-105.350,3.500,,-3.500,1980/01/25 05:56:11.468
1,8690,151344,-105.360,3.500,,-3.500,1980/01/25 05:56:11.484
1,8691,151360,-105.360,3.500,,-3.500,1980/01/25 05:56:11.500
1,8692,151375,-105.390,3.500,,-3.500,1980/01/25 05:56:11.515
1,8693,151391,-105.400,3.500,,-3.500,1980/01/25 05:56:11.531
1,8694,151406,-105.410,3.500,,-3.500,1980/01/25 05:56:11.546
1,8695,151422,-105.420,3.500,,-3.500,1980/01/25 05:56:11.562
1,8696,151438,-105.430,3.500,,-3.500,1980/01/25 05:56:11.578
1,8697,151453,-105.440,3.500,,-3.500,1980/01/25 05:56:11.593
1,8698,151469,-105.440,3.500,,-3.500,1980/01/25 05:56:11.609
1,8699,151485,-105.460,3.500,,-3.500,1980/01/25 05:56:11.625
1,8700,151500,-105.460,3.500,,-3.500,1980/01/25 05:56:11.640
1,8701,151516,-105.480,3.500,,-3.500,1980/01/25 05:56:11.656
1,8702,151531,-105.490,3.500,,-3.500,1980/01/25 05:56:11.671
1,8703,151547,-105.500,3.500,,-3.500,1980/01/25 05:56:11.687
1,8704,151563,-105.510,3.500,,-3.500,1980/01/25 05:56:11.703
1,8705,151578,-105.520,3.500,,-3.500,1980/01/25 05:56:11.718
1,8706,151594,-105.530,3.500,,-3.500,1980/01/25 05:56:11.734
1,8707,151610,-105.540,3.500,,-3.500,1980/01/25 05:56:11.750
1,8708,151641,-105.560,3.500,,-3.500,1980/01/25 05:56:11.781
1,8709,151656,-105.570,3.500,,-3.500,1980/01/25 05:56:11.796
1,8710,151672,-105.580,3.500,,-3.500,1980/01/25 05:56:11.812
1,8711,151688,-105.590,3.500,,-3.500,1980/01/25 05:56:11.828
1,8712,151703,-105.600,3.500,,-3.500,1980/01/25 05:56:11.843
1,8713,151719,-105.610,3.500,,-3.500,1980/01/25 05:56:11.859
1,8714,151735,-105.620,3.500,,-3.500,1980/01/25 05:56:11.875
1,8715,151750,-105.630,3.500,,-3.500,1980/01/25 05:56:11.890
1,8716,151766,-105.650,3.500,,-3.500,1980/01/25 05:56:11.906
1,8717,151781,-105.660,3.500,,-3.500,1980/01/25 05:56:11.921
1,8718,151797,-105.670,3.500,,-3.500,1980/01/25 05:56:11.937
1,8719,151813,-105.680,3.500,,-3.500,1980/01/25 05:56:11.953
1,8720,151828,-105.690,3.500,,-3.500,1980/01/25 05:56:11.968
1,8721,151844,-105.700,3.500,,-3.500,1980/01/25 05:56:11.984
1,8722,151860,-105.710,3.500,,-3.500,1980/01/25 05:56:12.000
1,8723,151875,-105.720,3.500,,-3.500,1980/01/25 05:56:12.015
1,8724,151891,-105.730,3.500,,-3.500,1980/01/25 05:56:12.031
1,8725,151906,-105.740,3.500,,-3.500,1980/01/25 05:56:12.046
1,8726,151922,-105.750,3.500,,-3.500,1980/01/25 05:56:12.062
1,8727,151938,-105.760,3.500,,-3.500,1980/01/25 05:56:12.078
1,8728,151953,-105.770,3.500,,-3.500,1980/01/25 05:56:12.093
1,8729,151985,-105.780,3.500,,-3.500,1980/01/25 05:56:12.125
1,8730,152000,-105.800,3.500,,-3.500,1980/01/25 05:56:12.140
1,8731,152016,-105.810,3.500,,-3.500,1980/01/25 05:56:12.156
1,8732,152031,-105.820,3.500,,-3.500,1980/01/25 05:56:12.171
1,8733,152047,-105.840,3.500,,-3.500,1980/01/25 05:56:12.187
1,8734,152063,-105.850,3.500,,-3.500,1980/01/25 05:56:12.203
1,8735,152078,-105.860,3.500,,-3.500,1980/01/25 05:56:12.218
1,8736,152094,-105.870,3.500,,-3.500,1980/01/25 05:56:12.234
1,8737,152110,-105.880,3.500,,-3.500,1980/01/25 05:56:12.250
1,8738,152125,-105.880,3.500,,-3.500,1980/01/25 05:56:12.265
1,8739,152141,-105.900,3.500,,-3.500,1980/01/25 05:56:12.281
1,8740,152156,-105.900,3.500,,-3.500,1980/01/25 05:56:12.296
1,8741,152188,-105.920,3.500,,-3.500,1980/01/25 05:56:12.328
1,8742,152203,-105.940,3.500,,-3.500,1980/01/25 05:56:12.343
1,8743,152219,-105.950,3.500,,-3.500,1980/01/25 05:56:12.359
1,8744,152235,-105.960,3.500,,-3.500,1980/01/25 05:56:12.375
1,8745,152250,-105.970,3.500,,-3.500,1980/01/25 05:56:12.390
1,8746,152266,-105.980,3.500,,-3.500,1980/01/25 05:56:12.406
1,8747,152281,-105.990,3.500,,-3.500,1980/01/25 05:56:12.421
1,8748,152297,-106.000,3.500,,-3.500,1980/01/25 05:56:12.437
1,8749,152313,-106.010,3.500,,-3.500,1980/01/25 05:56:12.453
1,8750,152328,-106.020,3.500,,-3.500,1980/01/25 05:56:12.468
1,8751,152344,-106.030,3.500,,-3.500,1980/01/25 05:56:12.484
1,8752,152360,-106.040,3.500,,-3.500,1980/01/25 05:56:12.500
1,8753,152375,-106.050,3.500,,-3.500,1980/01/25 05:56:12.515
1,8754,152391,-106.060,3.500,,-3.500,1980/01/25 05:56:12.531
1,8755,152406,-106.070,3.500,,-3.500,1980/01/25 05:56:12.546
1,8756,152422,-106.080,3.500,,-3.500,1980/01/25 05:56:12.562
1,8757,152438,-106.090,3.500,,-3.500,1980/01/25 05:56:12.578
1,8758,152453,-106.110,3.500,,-3.500,1980/01/25 05:56:12.593
1,8759,152469,-106.120,3.500,,-3.500,1980/01/25 05:56:12.609
1,8760,152485,-106.130,3.500,,-3.500,1980/01/25 05:56:12.625
1,8761,152516,-106.140,3.500,,-3.500,1980/01/25 05:56:12.656
1,8762,152531,-106.150,3.500,,-3.500,1980/01/25 05:56:12.671
1,8763,152547,-106.170,3.500,,-3.500,1980/01/25 05:56:12.687
1,8764,152563,-106.180,3.500,,-3.500,1980/01/25 05:56:12.703
1,8765,152578,-106.190,3.500,,-3.500,1980/01/25 05:56:12.718
1,8766,152610,-106.200,3.500,,-3.500,1980/01/25 05:56:12.750
1,8767,152625,-106.210,3.400,,-3.400,1980/01/25 05:56:12.765
1,8768,152656,-106.240,3.500,,-3.500,1980/01/25 05:56:12.796
1,8769,152672,-106.240,3.500,,-3.500,1980/01/25 05:56:12.812
1,8770,152688,-106.260,3.500,,-3.500,1980/01/25 05:56:12.828
1,8771,152953,-106.270,3.500,,-3.500,1980/01/25 05:56:13.093
1,8772,152969,-106.280,3.500,,-3.500,1980/01/25 05:56:13.109
1,8773,153000,-106.280,3.500,,-3.500,1980/01/25 05:56:13.140
1,8774,153016,-106.300,3.500,,-3.500,1980/01/25 05:56:13.156
1,8775,153031,-106.490,3.500,,-3.500,1980/01/25 05:56:13.171
1,8776,153047,-106.510,3.500,,-3.500,1980/01/25 05:56:13.187
1,8777,153063,-106.510,3.500,,-3.500,1980/01/25 05:56:13.203
1,8778,153078,-106.520,3.500,,-3.500,1980/01/25 05:56:13.218
1,8779,153094,-106.530,3.500,,-3.500,1980/01/25 05:56:13.234
1,8780,153110,-106.540,3.500,,-3.500,1980/01/25 05:56:13.250
1,8781,153125,-106.550,3.500,,-3.500,1980/01/25 05:56:13.265
1,8782,153141,-106.560,3.500,,-3.500,1980/01/25 05:56:13.281
1,8783,153156,-106.570,3.500,,-3.500,1980/01/25 05:56:13.296
1,8784,153172,-106.580,3.500,,-3.500,1980/01/25 05:56:13.312
1,8785,153188,-106.590,3.500,,-3.500,1980/01/25 05:56:13.328
1,8786,153203,-106.600,3.500,,-3.500,1980/01/25 05:56:13.343
1,8787,153219,-106.610,3.500,,-3.500,1980/01/25 05:56:13.359
1,8788,153235,-106.630,3.500,,-3.500,1980/01/25 05:56:13.375
1,8789,153250,-106.630,3.500,,-3.500,1980/01/25 05:56:13.390
1,8790,153266,-106.650,3.500,,-3.500,1980/01/25 05:56:13.406
1,8791,153281,-106.650,3.500,,-3.500,1980/01/25 05:56:13.421
1,8792,153297,-106.670,3.500,,-3.500,1980/01/25 05:56:13.437
1,8793,153313,-106.670,3.500,,-3.500,1980/01/25 05:56:13.453
1,8794,153328,-106.690,3.500,,-3.500,1980/01/25 05:56:13.468
1,8795,153344,-106.690,3.500,,-3.500,1980/01/25 05:56:13.484
1,8796,153360,-106.710,3.500,,-3.500,1980/01/25 05:56:13.500
1,8797,153375,-106.730,3.500,,-3.500,1980/01/25 05:56:13.515
1,8798,153391,-106.740,3.500,,-3.500,1980/01/25 05:56:13.531
1,8799,153406,-106.750,3.500,,-3.500,1980/01/25 05:56:13.546
1,8800,153438,-106.750,3.500,,-3.500,1980/01/25 05:56:13.578
1,8801,153453,-106.760,3.500,,-3.500,1980/01/25 05:56:13.593
1,8802,153485,-106.770,3.500,,-3.500,1980/01/25 05:56:13.625
1,8803,153500,-106.780,3.500,,-3.500,1980/01/25 05:56:13.640
1,8804,153516,-106.810,3.500,,-3.500,1980/01/25 05:56:13.656
1,8805,153531,-106.820,3.500,,-3.500,1980/01/25 05:56:13.671
1,8806,153547,-106.830,3.500,,-3.500,1980/01/25 05:56:13.687
1,8807,153563,-106.840,3.500,,-3.500,1980/01/25 05:56:13.703
1,8808,153578,-106.850,3.500,,-3.500,1980/01/25 05:56:13.718
1,8809,153594,-106.860,3.500,,-3.500,1980/01/25 05:56:13.734
1,8810,153610,-106.870,3.500,,-3.500,1980/01/25 05:56:13.750
1,8811,153625,-106.880,3.500,,-3.500,1980/01/25 05:56:13.765
1,8812,153641,-106.890,3.500,,-3.500,1980/01/25 05:56:13.781
1,8813,153656,-106.900,3.400,,-3.400,1980/01/25 05:56:13.796
1,8814,153672,-106.920,3.400,,-3.400,1980/01/25 05:56:13.812
1,8815,153688,-106.930,3.400,,-3.400,1980/01/25 05:56:13.828
1,8816,153703,-106.940,3.500,,-3.500,1980/01/25 05:56:13.843
1,8817,153719,-106.950,3.500,,-3.500,1980/01/25 05:56:13.859
1,8818,153735,-106.960,3.400,,-3.400,1980/01/25 05:56:13.875
1,8819,153750,-106.970,3.400,,-3.400,1980/01/25 05:56:13.890
1,8820,153766,-106.980,3.500,,-3.500,1980/01/25 05:56:13.906
1,8821,153781,-106.990,3.500,,-3.500,1980/01/25 05:56:13.921
1,8822,153797,-107.000,3.500,,-3.500,1980/01/25 05:56:13.937
1,8823,153813,-107.010,3.500,,-3.500,1980/01/25 05:56:13.953
