Cycle,Test Point,Time (ms),Distance (mm),Up (N),Down (N),Force Data (N),Date / Time
1,4481,78469,-78.370,6.000,,-6.000,1980/01/25 05:58:44.015
1,4482,78500,-78.410,6.000,,-6.000,1980/01/25 05:58:44.046
1,4483,78516,-78.420,6.000,,-6.000,1980/01/25 05:58:44.062
1,4484,78532,-78.440,6.000,,-6.000,1980/01/25 05:58:44.078
1,4485,78547,-78.470,6.000,,-6.000,1980/01/25 05:58:44.093
1,4486,78563,-78.480,6.000,,-6.000,1980/01/25 05:58:44.109
1,4487,78579,-78.490,6.000,,-6.000,1980/01/25 05:58:44.125
1,4488,78766,-78.500,6.000,,-6.000,1980/01/25 05:58:44.312
1,4489,78782,-78.510,6.000,,-6.000,1980/01/25 05:58:44.328
1,4490,78797,-78.520,6.000,,-6.000,1980/01/25 05:58:44.343
1,4491,78829,-78.730,5.900,,-5.900,1980/01/25 05:58:44.375
1,4492,78844,-78.740,5.900,,-5.900,1980/01/25 05:58:44.390
1,4493,78860,-78.750,5.900,,-5.900,1980/01/25 05:58:44.406
1,4494,78875,-78.760,5.900,,-5.900,1980/01/25 05:58:44.421
1,4495,78891,-78.770,5.900,,-5.900,1980/01/25 05:58:44.437
1,4496,78922,-78.830,5.900,,-5.900,1980/01/25 05:58:44.468
1,4497,78938,-78.840,5.900,,-5.900,1980/01/25 05:58:44.484
1,4498,78954,-78.860,5.900,,-5.900,1980/01/25 05:58:44.500
1,4499,78969,-78.870,5.900,,-5.900,1980/01/25 05:58:44.515
1,4500,78985,-78.890,5.900,,-5.900,1980/01/25 05:58:44.531
1,4501,79016,-78.920,5.900,,-5.900,1980/01/25 05:58:44.562
1,4502,79032,-78.930,5.900,,-5.900,1980/01/25 05:58:44.578
1,4503,79047,-78.960,5.900,,-5.900,1980/01/25 05:58:44.593
1,4504,79063,-78.970,5.900,,-5.900,1980/01/25 05:58:44.609
1,4505,79079,-78.990,5.900,,-5.900,1980/01/25 05:58:44.625
1,4506,79094,-79.020,5.900,,-5.900,1980/01/25 05:58:44.640
1,4507,79110,-79.030,5.900,,-5.900,1980/01/25 05:58:44.656
1,4508,79125,-79.050,5.900,,-5.900,1980/01/25 05:58:44.671
1,4509,79141,-79.060,5.900,,-5.900,1980/01/25 05:58:44.687
1,4510,79157,-79.070,5.900,,-5.900,1980/01/25 05:58:44.703
1,4511,79172,-79.090,5.900,,-5.900,1980/01/25 05:58:44.718
1,4512,79188,-79.100,5.900,,-5.900,1980/01/25 05:58:44.734
1,4513,79204,-79.110,5.900,,-5.900,1980/01/25 05:58:44.750
1,4514,79219,-79.120,5.900,,-5.900,1980/01/25 05:58:44.765
1,4515,79235,-79.140,5.900,,-5.900,1980/01/25 05:58:44.781
1,4516,79250,-79.170,5.900,,-5.900,1980/01/25 05:58:44.796
1,4517,79266,-79.180,5.900,,-5.900,1980/01/25 05:58:44.812
1,4518,79282,-79.200,5.900,,-5.900,1980/01/25 05:58:44.828
1,4519,79297,-79.220,5.900,,-5.900,1980/01/25 05:58:44.843
1,4520,79313,-79.230,5.900,,-5.900,1980/01/25 05:58:44.859
1,4521,79329,-79.240,5.900,,-5.900,1980/01/25 05:58:44.875
1,4522,79344,-79.270,5.900,,-5.900,1980/01/25 05:58:44.890
1,4523,79360,-79.280,5.900,,-5.900,1980/01/25 05:58:44.906
1,4524,79375,-79.290,5.900,,-5.900,1980/01/25 05:58:44.921
1,4525,79391,-79.300,5.900,,-5.900,1980/01/25 05:58:44.937
1,4526,79407,-79.330,5.800,,-5.800,1980/01/25 05:58:44.953
1,4527,79422,-79.350,5.900,,-5.900,1980/01/25 05:58:44.968
1,4528,79438,-79.360,5.900,,-5.900,1980/01/25 05:58:44.984
1,4529,79454,-79.370,5.900,,-5.900,1980/01/25 05:58:45.000
1,4530,79469,-79.380,5.900,,-5.900,1980/01/25 05:58:45.015
1,4531,79485,-79.390,5.900,,-5.900,1980/01/25 05:58:45.031
1,4532,79516,-79.400,5.800,,-5.800,1980/01/25 05:58:45.062
1,4533,79532,-79.450,5.900,,-5.900,1980/01/25 05:58:45.078
1,4534,79547,-79.470,5.900,,-5.900,1980/01/25 05:58:45.093
1,4535,79579,-79.490,5.800,,-5.800,1980/01/25 05:58:45.125
1,4536,79594,-79.500,5.800,,-5.800,1980/01/25 05:58:45.140
1,4537,79610,-79.520,5.900,,-5.900,1980/01/25 05:58:45.156
1,4538,79641,-79.550,5.800,,-5.800,1980/01/25 05:58:45.187
1,4539,79657,-79.560,5.800,,-5.800,1980/01/25 05:58:45.203
1,4540,79672,-79.580,5.800,,-5.800,1980/01/25 05:58:45.218
1,4541,79688,-79.590,5.800,,-5.800,1980/01/25 05:58:45.234
1,4542,79704,-79.620,5.800,,-5.800,1980/01/25 05:58:45.250
1,4543,79719,-79.630,5.800,,-5.800,1980/01/25 05:58:45.265
1,4544,79735,-79.640,5.800,,-5.800,1980/01/25 05:58:45.281
1,4545,79750,-79.670,5.800,,-5.800,1980/01/25 05:58:45.296
1,4546,79766,-79.680,5.800,,-5.800,1980/01/25 05:58:45.312
1,4547,79782,-79.690,5.800,,-5.800,1980/01/25 05:58:45.328
1,4548,79797,-79.720,5.800,,-5.800,1980/01/25 05:58:45.343
1,4549,79813,-79.730,5.800,,-5.800,1980/01/25 05:58:45.359
1,4550,79829,-79.740,5.800,,-5.800,1980/01/25 05:58:45.375
1,4551,79844,-79.750,5.800,,-5.800,1980/01/25 05:58:45.390
1,4552,79860,-79.770,5.800,,-5.800,1980/01/25 05:58:45.406
1,4553,79891,-79.800,5.800,,-5.800,1980/01/25 05:58:45.437
1,4554,79907,-79.810,5.800,,-5.800,1980/01/25 05:58:45.453
1,4555,79922,-79.830,5.800,,-5.800,1980/01/25 05:58:45.468
1,4556,79938,-79.840,5.800,,-5.800,1980/01/25 05:58:45.484
1,4557,79954,-79.860,5.800,,-5.800,1980/01/25 05:58:45.500
1,4558,79969,-79.890,5.800,,-5.800,1980/01/25 05:58:45.515
1,4559,79985,-79.910,5.800,,-5.800,1980/01/25 05:58:45.531
1,4560,80000,-79.920,5.800,,-5.800,1980/01/25 05:58:45.546
1,4561,80016,-79.930,5.800,,-5.800,1980/01/25 05:58:45.562
1,4562,80032,-79.940,5.800,,-5.800,1980/01/25 05:58:45.578
1,4563,80047,-79.960,5.800,,-5.800,1980/01/25 05:58:45.593
1,4564,80079,-79.990,5.800,,-5.800,1980/01/25 05:58:45.625
1,4565,80094,-80.000,5.800,,-5.800,1980/01/25 05:58:45.640
1,4566,80110,-80.020,5.800,,-5.800,1980/01/25 05:58:45.656
1,4567,80141,-80.030,5.800,,-5.800,1980/01/25 05:58:45.687
1,4568,80157,-80.050,5.800,,-5.800,1980/01/25 05:58:45.703
1,4569,80188,-80.100,5.800,,-5.800,1980/01/25 05:58:45.734
1,4570,80204,-80.110,5.700,,-5.700,1980/01/25 05:58:45.750
1,4571,80219,-80.130,5.700,,-5.700,1980/01/25 05:58:45.765
1,4572,80235,-80.160,5.700,,-5.700,1980/01/25 05:58:45.781
1,4573,80250,-80.170,5.700,,-5.700,1980/01/25 05:58:45.796
1,4574,80266,-80.180,5.700,,-5.700,1980/01/25 05:58:45.812
1,4575,80282,-80.190,5.700,,-5.700,1980/01/25 05:58:45.828
1,4576,80297,-80.210,5.700,,-5.700,1980/01/25 05:58:45.843
1,4577,80313,-80.220,5.700,,-5.700,1980/01/25 05:58:45.859
1,4578,80329,-80.240,5.700,,-5.700,1980/01/25 05:58:45.875
1,4579,80344,-80.270,5.700,,-5.700,1980/01/25 05:58:45.890
1,4580,80360,-80.290,5.700,,-5.700,1980/01/25 05:58:45.906
1,4581,80375,-80.300,5.700,,-5.700,1980/01/25 05:58:45.921
1,4582,80391,-80.310,5.700,,-5.700,1980/01/25 05:58:45.937
1,4583,80407,-80.320,5.700,,-5.700,1980/01/25 05:58:45.953
1,4584,80422,-80.340,5.700,,-5.700,1980/01/25 05:58:45.968
1,4585,80454,-80.360,5.700,,-5.700,1980/01/25 05:58:46.000
1,4586,80469,-80.370,5.700,,-5.700,1980/01/25 05:58:46.015
1,4587,80485,-80.400,5.700,,-5.700,1980/01/25 05:58:46.031
1,4588,80500,-80.420,5.700,,-5.700,1980/01/25 05:58:46.046
1,4589,80516,-80.430,5.700,,-5.700,1980/01/25 05:58:46.062
1,4590,80547,-80.460,5.700,,-5.700,1980/01/25 05:58:46.093
1,4591,80563,-80.470,5.700,,-5.700,1980/01/25 05:58:46.109
1,4592,80579,-80.490,5.700,,-5.700,1980/01/25 05:58:46.125
1,4593,80594,-80.500,5.700,,-5.700,1980/01/25 05:58:46.140
1,4594,80610,-80.520,5.700,,-5.700,1980/01/25 05:58:46.156
1,4595,80625,-80.550,5.700,,-5.700,1980/01/25 05:58:46.171
1,4596,80641,-80.560,5.700,,-5.700,1980/01/25 05:58:46.187
1,4597,80657,-80.570,5.700,,-5.700,1980/01/25 05:58:46.203
1,4598,80672,-80.600,5.700,,-5.700,1980/01/25 05:58:46.218
1,4599,80688,-80.610,5.700,,-5.700,1980/01/25 05:58:46.234
1,4600,80704,-80.620,5.700,,-5.700,1980/01/25 05:58:46.250
1,4601,80719,-80.630,5.700,,-5.700,1980/01/25 05:58:46.265
1,4602,80735,-80.650,5.700,,-5.700,1980/01/25 05:58:46.281
1,4603,80750,-80.670,5.700,,-5.700,1980/01/25 05:58:46.296
1,4604,80782,-80.680,5.700,,-5.700,1980/01/25 05:58:46.328
1,4605,80813,-80.720,5.700,,-5.700,1980/01/25 05:58:46.359
1,4606,80829,-80.730,5.600,,-5.600,1980/01/25 05:58:46.375
1,4607,80844,-80.760,5.600,,-5.600,1980/01/25 05:58:46.390
1,4608,80860,-80.780,5.600,,-5.600,1980/01/25 05:58:46.406
1,4609,80875,-80.790,5.600,,-5.600,1980/01/25 05:58:46.421
1,4610,80891,-80.800,5.600,,-5.600,1980/01/25 05:58:46.437
1,4611,80907,-80.830,5.600,,-5.600,1980/01/25 05:58:46.453
1,4612,80922,-80.850,5.600,,-5.600,1980/01/25 05:58:46.468
1,4613,80938,-80.860,5.600,,-5.600,1980/01/25 05:58:46.484
1,4614,80954,-80.870,5.600,,-5.600,1980/01/25 05:58:46.500
1,4615,80969,-80.880,5.600,,-5.600,1980/01/25 05:58:46.515
1,4616,80985,-80.900,5.600,,-5.600,1980/01/25 05:58:46.531
1,4617,81000,-80.920,5.600,,-5.600,1980/01/25 05:58:46.546
1,4618,81016,-80.930,5.600,,-5.600,1980/01/25 05:58:46.562
1,4619,81032,-80.960,5.600,,-5.600,1980/01/25 05:58:46.578
1,4620,81047,-80.970,5.600,,-5.600,1980/01/25 05:58:46.593
1,4621,81063,-80.980,5.600,,-5.600,1980/01/25 05:58:46.609
1,4622,81079,-80.990,5.600,,-5.600,1980/01/25 05:58:46.625
1,4623,81094,-81.010,5.600,,-5.600,1980/01/25 05:58:46.640
1,4624,81110,-81.030,5.600,,-5.600,1980/01/25 05:58:46.656
1,4625,81125,-81.040,5.600,,-5.600,1980/01/25 05:58:46.671
1,4626,81141,-81.060,5.600,,-5.600,1980/01/25 05:58:46.687
1,4627,81157,-81.070,5.600,,-5.600,1980/01/25 05:58:46.703
1,4628,81172,-81.090,5.600,,-5.600,1980/01/25 05:58:46.718
1,4629,81188,-81.100,5.600,,-5.600,1980/01/25 05:58:46.734
1,4630,81204,-81.120,5.600,,-5.600,1980/01/25 05:58:46.750
1,4631,81219,-81.130,5.600,,-5.600,1980/01/25 05:58:46.765
1,4632,81235,-81.160,5.600,,-5.600,1980/01/25 05:58:46.781
1,4633,81250,-81.160,5.600,,-5.600,1980/01/25 05:58:46.796
1,4634,81266,-81.170,5.600,,-5.600,1980/01/25 05:58:46.812
1,4635,81282,-81.190,5.600,,-5.600,1980/01/25 05:58:46.828
1,4636,81297,-81.200,5.600,,-5.600,1980/01/25 05:58:46.843
1,4637,81313,-81.240,5.600,,-5.600,1980/01/25 05:58:46.859
1,4638,81329,-81.240,5.600,,-5.600,1980/01/25 05:58:46.875
1,4639,81344,-81.250,5.600,,-5.600,1980/01/25 05:58:46.890
1,4640,81360,-81.270,5.600,,-5.600,1980/01/25 05:58:46.906
1,4641,81375,-81.280,5.600,,-5.600,1980/01/25 05:58:46.921
1,4642,81407,-81.300,5.600,,-5.600,1980/01/25 05:58:46.953
1,4643,81422,-81.310,5.600,,-5.600,1980/01/25 05:58:46.968
1,4644,81438,-81.330,5.600,,-5.600,1980/01/25 05:58:46.984
1,4645,81454,-81.340,5.500,,-5.500,1980/01/25 05:58:47.000
1,4646,81469,-81.370,5.600,,-5.600,1980/01/25 05:58:47.015
1,4647,81500,-81.400,5.600,,-5.600,1980/01/25 05:58:47.046
1,4648,81516,-81.410,5.600,,-5.600,1980/01/25 05:58:47.062
1,4649,81532,-81.440,5.600,,-5.600,1980/01/25 05:58:47.078
1,4650,81547,-81.460,5.500,,-5.500,1980/01/25 05:58:47.093
1,4651,81563,-81.470,5.500,,-5.500,1980/01/25 05:58:47.109
1,4652,81579,-81.490,5.500,,-5.500,1980/01/25 05:58:47.125
1,4653,81594,-81.500,5.500,,-5.500,1980/01/25 05:58:47.140
1,4654,81610,-81.520,5.500,,-5.500,1980/01/25 05:58:47.156
1,4655,81625,-81.530,5.500,,-5.500,1980/01/25 05:58:47.171
1,4656,81641,-81.550,5.500,,-5.500,1980/01/25 05:58:47.187
1,4657,81672,-81.580,5.500,,-5.500,1980/01/25 05:58:47.218
1,4658,81688,-81.590,5.500,,-5.500,1980/01/25 05:58:47.234
1,4659,81704,-81.610,5.500,,-5.500,1980/01/25 05:58:47.250
1,4660,81719,-81.620,5.500,,-5.500,1980/01/25 05:58:47.265
1,4661,81735,-81.640,5.500,,-5.500,1980/01/25 05:58:47.281
1,4662,81750,-81.670,5.500,,-5.500,1980/01/25 05:58:47.296
1,4663,81766,-81.680,5.500,,-5.500,1980/01/25 05:58:47.312
1,4664,81782,-81.690,5.500,,-5.500,1980/01/25 05:58:47.328
1,4665,81813,-81.720,5.500,,-5.500,1980/01/25 05:58:47.359
1,4666,81829,-81.730,5.500,,-5.500,1980/01/25 05:58:47.375
1,4667,81844,-81.750,5.500,,-5.500,1980/01/25 05:58:47.390
1,4668,81860,-81.780,5.500,,-5.500,1980/01/25 05:58:47.406
1,4669,81875,-81.790,5.500,,-5.500,1980/01/25 05:58:47.421
1,4670,81891,-81.800,5.500,,-5.500,1980/01/25 05:58:47.437
1,4671,81907,-81.810,5.500,,-5.500,1980/01/25 05:58:47.453
1,4672,81922,-81.830,5.500,,-5.500,1980/01/25 05:58:47.468
1,4673,81938,-81.840,5.500,,-5.500,1980/01/25 05:58:47.484
1,4674,81954,-81.860,5.500,,-5.500,1980/01/25 05:58:47.500
1,4675,81969,-81.890,5.500,,-5.500,1980/01/25 05:58:47.515
1,4676,81985,-81.900,5.500,,-5.500,1980/01/25 05:58:47.531
1,4677,82016,-81.920,5.500,,-5.500,1980/01/25 05:58:47.562
1,4678,82032,-81.930,5.500,,-5.500,1980/01/25 05:58:47.578
1,4679,82047,-81.940,5.500,,-5.500,1980/01/25 05:58:47.593
1,4680,82079,-81.950,5.500,,-5.500,1980/01/25 05:58:47.625
1,4681,82094,-81.960,5.500,,-5.500,1980/01/25 05:58:47.640
1,4682,82110,-82.020,5.500,,-5.500,1980/01/25 05:58:47.656
1,4683,82125,-82.030,5.500,,-5.500,1980/01/25 05:58:47.671
1,4684,82141,-82.050,5.500,,-5.500,1980/01/25 05:58:47.687
1,4685,82157,-82.060,5.500,,-5.500,1980/01/25 05:58:47.703
1,4686,82172,-82.080,5.500,,-5.500,1980/01/25 05:58:47.718
1,4687,82188,-82.110,5.500,,-5.500,1980/01/25 05:58:47.734
1,4688,82391,-82.120,5.500,,-5.500,1980/01/25 05:58:47.937
1,4689,82407,-82.130,5.500,,-5.500,1980/01/25 05:58:47.953
1,4690,82438,-82.340,5.400,,-5.400,1980/01/25 05:58:47.984
1,4691,82454,-82.350,5.400,,-5.400,1980/01/25 05:58:48.000
1,4692,82469,-82.380,5.400,,-5.400,1980/01/25 05:58:48.015
1,4693,82485,-82.400,5.400,,-5.400,1980/01/25 05:58:48.031
1,4694,82500,-82.410,5.400,,-5.400,1980/01/25 05:58:48.046
1,4695,82516,-82.430,5.400,,-5.400,1980/01/25 05:58:48.062
1,4696,82532,-82.440,5.400,,-5.400,1980/01/25 05:58:48.078
1,4697,82547,-82.460,5.400,,-5.400,1980/01/25 05:58:48.093
1,4698,82563,-82.470,5.400,,-5.400,1980/01/25 05:58:48.109
1,4699,82579,-82.490,5.400,,-5.400,1980/01/25 05:58:48.125
1,4700,82594,-82.500,5.400,,-5.400,1980/01/25 05:58:48.140
1,4701,82610,-82.520,5.400,,-5.400,1980/01/25 05:58:48.156
1,4702,82625,-82.540,5.400,,-5.400,1980/01/25 05:58:48.171
1,4703,82641,-82.550,5.400,,-5.400,1980/01/25 05:58:48.187
1,4704,82657,-82.560,5.400,,-5.400,1980/01/25 05:58:48.203
1,4705,82672,-82.590,5.400,,-5.400,1980/01/25 05:58:48.218
1,4706,82688,-82.600,5.400,,-5.400,1980/01/25 05:58:48.234
1,4707,82704,-82.610,5.400,,-5.400,1980/01/25 05:58:48.250
1,4708,82719,-82.620,5.400,,-5.400,1980/01/25 05:58:48.265
1,4709,82735,-82.640,5.400,,-5.400,1980/01/25 05:58:48.281
1,4710,82766,-82.670,5.400,,-5.400,1980/01/25 05:58:48.312
1,4711,82797,-82.680,5.400,,-5.400,1980/01/25 05:58:48.343
1,4712,82813,-82.700,5.400,,-5.400,1980/01/25 05:58:48.359
1,4713,82829,-82.710,5.400,,-5.400,1980/01/25 05:58:48.375
1,4714,82844,-82.750,5.400,,-5.400,1980/01/25 05:58:48.390
1,4715,82860,-82.780,5.400,,-5.400,1980/01/25 05:58:48.406
1,4716,82875,-82.790,5.400,,-5.400,1980/01/25 05:58:48.421
1,4717,82891,-82.800,5.300,,-5.300,1980/01/25 05:58:48.437
1,4718,82907,-82.810,5.300,,-5.300,1980/01/25 05:58:48.453
1,4719,82922,-82.830,5.300,,-5.300,1980/01/25 05:58:48.468
1,4720,82954,-82.860,5.300,,-5.300,1980/01/25 05:58:48.500
1,4721,82969,-82.870,5.400,,-5.400,1980/01/25 05:58:48.515
1,4722,82985,-82.890,5.300,,-5.300,1980/01/25 05:58:48.531
1,4723,83000,-82.910,5.300,,-5.300,1980/01/25 05:58:48.546
1,4724,83016,-82.920,5.300,,-5.300,1980/01/25 05:58:48.562
1,4725,83047,-82.950,5.300,,-5.300,1980/01/25 05:58:48.593
1,4726,83063,-82.960,5.300,,-5.300,1980/01/25 05:58:48.609
1,4727,83079,-82.990,5.300,,-5.300,1980/01/25 05:58:48.625
1,4728,83110,-83.020,5.300,,-5.300,1980/01/25 05:58:48.656
1,4729,83125,-83.030,5.300,,-5.300,1980/01/25 05:58:48.671
1,4730,83141,-83.050,5.300,,-5.300,1980/01/25 05:58:48.687
1,4731,83172,-83.080,5.300,,-5.300,1980/01/25 05:58:48.718
1,4732,83188,-83.090,5.300,,-5.300,1980/01/25 05:58:48.734
1,4733,83204,-83.110,5.300,,-5.300,1980/01/25 05:58:48.750
1,4734,83219,-83.120,5.300,,-5.300,1980/01/25 05:58:48.765
1,4735,83235,-83.140,5.300,,-5.300,1980/01/25 05:58:48.781
1,4736,83250,-83.170,5.300,,-5.300,1980/01/25 05:58:48.796
1,4737,83266,-83.180,5.300,,-5.300,1980/01/25 05:58:48.812
1,4738,83282,-83.190,5.300,,-5.300,1980/01/25 05:58:48.828
1,4739,83297,-83.220,5.300,,-5.300,1980/01/25 05:58:48.843
1,4740,83313,-83.230,5.300,,-5.300,1980/01/25 05:58:48.859
1,4741,83329,-83.240,5.300,,-5.300,1980/01/25 05:58:48.875
1,4742,83344,-83.250,5.300,,-5.300,1980/01/25 05:58:48.890
1,4743,83360,-83.270,5.300,,-5.300,1980/01/25 05:58:48.906
1,4744,83375,-83.290,5.300,,-5.300,1980/01/25 05:58:48.921
1,4745,83391,-83.300,5.300,,-5.300,1980/01/25 05:58:48.937
1,4746,83407,-83.320,5.300,,-5.300,1980/01/25 05:58:48.953
1,4747,83438,-83.330,5.300,,-5.300,1980/01/25 05:58:48.984
1,4748,83454,-83.350,5.200,,-5.200,1980/01/25 05:58:49.000
1,4749,83469,-83.380,5.300,,-5.300,1980/01/25 05:58:49.015
1,4750,83485,-83.410,5.200,,-5.200,1980/01/25 05:58:49.031
1,4751,83500,-83.420,5.200,,-5.200,1980/01/25 05:58:49.046
1,4752,83516,-83.430,5.200,,-5.200,1980/01/25 05:58:49.062
1,4753,83532,-83.440,5.200,,-5.200,1980/01/25 05:58:49.078
1,4754,83547,-83.460,5.200,,-5.200,1980/01/25 05:58:49.093
1,4755,83579,-83.490,5.200,,-5.200,1980/01/25 05:58:49.125
1,4756,83594,-83.500,5.200,,-5.200,1980/01/25 05:58:49.140
1,4757,83610,-83.520,5.200,,-5.200,1980/01/25 05:58:49.156
1,4758,83641,-83.550,5.200,,-5.200,1980/01/25 05:58:49.187
1,4759,83657,-83.560,5.200,,-5.200,1980/01/25 05:58:49.203
1,4760,83672,-83.580,5.200,,-5.200,1980/01/25 05:58:49.218
1,4761,83688,-83.590,5.200,,-5.200,1980/01/25 05:58:49.234
1,4762,83704,-83.610,5.200,,-5.200,1980/01/25 05:58:49.250
1,4763,83719,-83.620,5.200,,-5.200,1980/01/25 05:58:49.265
1,4764,83735,-83.640,5.200,,-5.200,1980/01/25 05:58:49.281
1,4765,83766,-83.670,5.200,,-5.200,1980/01/25 05:58:49.312
1,4766,83782,-83.680,5.200,,-5.200,1980/01/25 05:58:49.328
1,4767,83797,-83.710,5.200,,-5.200,1980/01/25 05:58:49.343
1,4768,83813,-83.720,5.200,,-5.200,1980/01/25 05:58:49.359
1,4769,83829,-83.740,5.200,,-5.200,1980/01/25 05:58:49.375
1,4770,83844,-83.750,5.200,,-5.200,1980/01/25 05:58:49.390
1,4771,83860,-83.770,5.100,,-5.100,1980/01/25 05:58:49.406
1,4772,83875,-83.800,5.200,,-5.200,1980/01/25 05:58:49.421
1,4773,83891,-83.810,5.200,,-5.200,1980/01/25 05:58:49.437
1,4774,83907,-83.820,5.100,,-5.100,1980/01/25 05:58:49.453
1,4775,83922,-83.840,5.200,,-5.200,1980/01/25 05:58:49.468
1,4776,83938,-83.860,5.200,,-5.200,1980/01/25 05:58:49.484
1,4777,83954,-83.870,5.200,,-5.200,1980/01/25 05:58:49.500
1,4778,83969,-83.880,5.200,,-5.200,1980/01/25 05:58:49.515
1,4779,83985,-83.910,5.200,,-5.200,1980/01/25 05:58:49.531
1,4780,84000,-83.920,5.100,,-5.100,1980/01/25 05:58:49.546
1,4781,84016,-83.930,5.200,,-5.200,1980/01/25 05:58:49.562
1,4782,84032,-83.940,5.100,,-5.100,1980/01/25 05:58:49.578
1,4783,84063,-83.960,5.100,,-5.100,1980/01/25 05:58:49.609
1,4784,84079,-83.970,5.100,,-5.100,1980/01/25 05:58:49.625
1,4785,84094,-83.990,5.100,,-5.100,1980/01/25 05:58:49.640
1,4786,84110,-84.030,5.100,,-5.100,1980/01/25 05:58:49.656
1,4787,84125,-84.040,5.100,,-5.100,1980/01/25 05:58:49.671
1,4788,84141,-84.050,5.100,,-5.100,1980/01/25 05:58:49.687
1,4789,84157,-84.080,5.100,,-5.100,1980/01/25 05:58:49.703
1,4790,84172,-84.100,5.100,,-5.100,1980/01/25 05:58:49.718
1,4791,84188,-84.110,5.100,,-5.100,1980/01/25 05:58:49.734
1,4792,84204,-84.120,5.100,,-5.100,1980/01/25 05:58:49.750
1,4793,84219,-84.130,5.100,,-5.100,1980/01/25 05:58:49.765
1,4794,84235,-84.150,5.100,,-5.100,1980/01/25 05:58:49.781
1,4795,84250,-84.170,5.100,,-5.100,1980/01/25 05:58:49.796
1,4796,84266,-84.180,5.100,,-5.100,1980/01/25 05:58:49.812
1,4797,84297,-84.210,5.100,,-5.100,1980/01/25 05:58:49.843
1,4798,84313,-84.220,5.100,,-5.100,1980/01/25 05:58:49.859
1,4799,84329,-84.240,5.100,,-5.100,1980/01/25 05:58:49.875
1,4800,84360,-84.270,5.100,,-5.100,1980/01/25 05:58:49.906
1,4801,84375,-84.300,5.100,,-5.100,1980/01/25 05:58:49.921
1,4802,84391,-84.310,5.100,,-5.100,1980/01/25 05:58:49.937
1,4803,84407,-84.320,5.100,,-5.100,1980/01/25 05:58:49.953
1,4804,84422,-84.350,5.000,,-5.000,1980/01/25 05:58:49.968
1,4805,84438,-84.360,5.000,,-5.000,1980/01/25 05:58:49.984
1,4806,84454,-84.360,5.000,,-5.000,1980/01/25 05:58:50.000
1,4807,84469,-84.380,5.000,,-5.000,1980/01/25 05:58:50.015
1,4808,84485,-84.400,5.000,,-5.000,1980/01/25 05:58:50.031
1,4809,84500,-84.410,5.000,,-5.000,1980/01/25 05:58:50.046
1,4810,84516,-84.430,5.100,,-5.100,1980/01/25 05:58:50.062
1,4811,84532,-84.440,5.100,,-5.100,1980/01/25 05:58:50.078
1,4812,84547,-84.460,5.100,,-5.100,1980/01/25 05:58:50.093
1,4813,84563,-84.470,5.100,,-5.100,1980/01/25 05:58:50.109
1,4814,84579,-84.480,5.000,,-5.000,1980/01/25 05:58:50.125
1,4815,84594,-84.520,5.000,,-5.000,1980/01/25 05:58:50.140
1,4816,84610,-84.520,5.000,,-5.000,1980/01/25 05:58:50.156
1,4817,84625,-84.540,5.000,,-5.000,1980/01/25 05:58:50.171
1,4818,84641,-84.560,5.000,,-5.000,1980/01/25 05:58:50.187
1,4819,84657,-84.570,5.000,,-5.000,1980/01/25 05:58:50.203
1,4820,84672,-84.590,5.000,,-5.000,1980/01/25 05:58:50.218
1,4821,84704,-84.600,5.000,,-5.000,1980/01/25 05:58:50.250
1,4822,84719,-84.610,5.000,,-5.000,1980/01/25 05:58:50.265
1,4823,84735,-84.650,5.000,,-5.000,1980/01/25 05:58:50.281
1,4824,84750,-84.660,5.000,,-5.000,1980/01/25 05:58:50.296
1,4825,84766,-84.680,5.000,,-5.000,1980/01/25 05:58:50.312
1,4826,84782,-84.680,5.000,,-5.000,1980/01/25 05:58:50.328
1,4827,84797,-84.700,5.000,,-5.000,1980/01/25 05:58:50.343
1,4828,84813,-84.720,5.000,,-5.000,1980/01/25 05:58:50.359
1,4829,84829,-84.730,5.000,,-5.000,1980/01/25 05:58:50.375
1,4830,84844,-84.750,5.000,,-5.000,1980/01/25 05:58:50.390
1,4831,84860,-84.770,5.000,,-5.000,1980/01/25 05:58:50.406
1,4832,84875,-84.780,5.000,,-5.000,1980/01/25 05:58:50.421
1,4833,84891,-84.800,5.000,,-5.000,1980/01/25 05:58:50.437
1,4834,84907,-84.810,5.000,,-5.000,1980/01/25 05:58:50.453
1,4835,84922,-84.830,5.000,,-5.000,1980/01/25 05:58:50.468
1,4836,84938,-84.840,5.000,,-5.000,1980/01/25 05:58:50.484
1,4837,84954,-84.860,5.000,,-5.000,1980/01/25 05:58:50.500
1,4838,84969,-84.870,5.000,,-5.000,1980/01/25 05:58:50.515
1,4839,84985,-84.890,5.000,,-5.000,1980/01/25 05:58:50.531
1,4840,85016,-84.920,5.000,,-5.000,1980/01/25 05:58:50.562
1,4841,85032,-84.930,5.000,,-5.000,1980/01/25 05:58:50.578
1,4842,85047,-84.950,5.000,,-5.000,1980/01/25 05:58:50.593
1,4843,85079,-84.980,5.000,,-5.000,1980/01/25 05:58:50.625
1,4844,85094,-84.990,5.000,,-5.000,1980/01/25 05:58:50.640
1,4845,85110,-85.010,5.000,,-5.000,1980/01/25 05:58:50.656
1,4846,85141,-85.040,5.000,,-5.000,1980/01/25 05:58:50.687
1,4847,85157,-85.050,5.000,,-5.000,1980/01/25 05:58:50.703
